source_filing,sha256,candidate,election_year,office,scope_status,totals_source,vision_key,form_read,stated_basis,period_basis,is_incremental,extraction_confidence,office_verbatim,office_district,party_verbatim,residence_city,filed_to_clerk,report_type_marked,date_signed,received_stamp,candidate_stated,contrib_over_50_last,contrib_over_50_this,contrib_over_50_cum,contrib_le50_last,contrib_le50_this,contrib_le50_cum,total_expenses_last,total_expenses_this,total_expenses_cum,ending_balance_last,ending_balance_this,ending_balance_cum,box_A_balance_begin,box_B_contrib_this_period,box_C_contrib_ytd,box_D_expend_this_period,box_E_expend_ytd,box_F_subtotal,box_closing_balance,schedA_total_contributions,schedB_total_expenditures,notes
raw/2026/2026_cc_2026_Financial_Disclosure_June16_David_Gillie.pdf,9a86770ba95c35cda6e564ee1986b8040ea9f146d2ea84384f329bea8667295b,David R. Gillie,2026,Clerk/Auditor,county_confirmed,vision,88c9c773,cache_cfd,cfd_period_ytd,period_and_ytd_differ,True,high,Cache County Clerk,,,Logan,"Email: elections@cachecounty.gov / Mail: 179 North Main St. Suite 102 Logan, Utah 84321",Seven days preceding the General Election; plus handwritten across the Type of Report line: 'Campaign Finance Report',16 JUN 2026,,David R. Gillie,,,,,,,,,,,,,182.61,None,"1,000",None,817.39,182.61,182.61,"$ 1,000",$ 817.39,"SCOPE FINDING - THIS IS NOT A SCHOOL-BOARD FILING. As with this filer's April filing, the 'Office' box is clearly written 'Cache County Clerk' and no page names a school-board seat. Decided on this document's own page evidence alone. Four pages: 1 cover, 2 Schedule A (one line), 3 Schedule B (four lines), 4 Summary Page; the 2026 instrument with the Cache County 1857 'OFFICE OF THE CLERK' seal on every page, completed by hand in pencil/graphite, clean scan, all figures legible. No statutory citation printed. TYPE OF REPORT: the printed radio button 'Seven days preceding the General Election' IS marked on this filing (unlike the same filer's April filing, where no box was marked), and the filer also hand-wrote 'Campaign Finance Report' across the Type of Report header line. 'Is this report an amendment?' is marked No. No Clerk received stamp appears on page 1 - the 'Office Use Only' box is empty and both checkboxes are unmarked - so received_stamp is '' honestly, not unreadable. 'None' IS THE PRINTED WORD: boxes B (Contributions Received This Period) and D (Expenditures Made This Period) are written out as the word 'None', not as a figure or a zero glyph; recorded verbatim per protocol rule 2. There are no zero glyphs on this filing. SCHEDULES ARE CARRIED FORWARD, NOT NEW ACTIVITY: Schedule A repeats the single line '1 JAN 2026 / Self / 1839 North 200 West, Logan, UT 84341 / 1,000' and Schedule B repeats the same four lines as the April filing (7 JAN 2026 Cache County Filing Fee 665; 4 FEB 2026 Go Daddy Online Services 22.38; 5 FEB 2026 Go Daddy Online Services 107.87; 2 APR 2026 GoDaddy Online Services 22.14), with the same printed totals - so schedule_totals here restate the cycle-to-date figures while summary boxes B and D report 'None' for this period. That is the form as filed; nothing was reconciled or recomputed. Ledger agreement: ledger candidate 'David R. Gillie' matches the form exactly; ledger scope_status='undetermined' is now resolved to county by the page. Consistent with, but decided independently of, the same filer's April 3 filing (cache_key d93e2755), whose closing balance 182.61 is this filing's opening balance."
raw/2025/2025_cc_2025_Dirk_Anderson_Financial_Docusign.pdf,2d128dbccfd502027221305060d33d52da29585eaa0956c532c981ee51ac0f0a,Dirk Lewis Anderson,2026,County Executive,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,Cache County Executive,,,,,,,,Dirk Lewis Anderson,,,,,,,,,,,,,0.47,126.50,126.50,591.61,591.61,126.97,-464.64,,,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; ITEMIZED contrib WITHHELD: 2 parsed row(s) sum to 226.50 against a stated 126.50 — the side does not reconcile, so NOTHING is emitted (SCHEMA.md §6); ITEMIZED LAYER: 0 contribution / 4 expenditure row(s) parsed by the registered `cache_cfd` family from the born-digital text layer, each side reconciled EXACTLY to the stated total; period_basis=period_equals_ytd (is_incremental=False); per-row `geometry` records the amount cell read"
raw/2026/2026_cc_2026_Financial_Disclosure_Apr_3_J_Brett_Chambers.pdf,80a7e4c8e93ea143e1e9ad7179af763c16ca30bdc3d2474e91bc6b74825f7fac,J. Brett Chambers,2026,County Attorney,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,Cache County Attorney,,,,,,,,J. Brett Chambers,,,,,,,,,,,,,$0.00,$600.00,$600.00,"$10,718.43","$10,718.43",$600.00,"-$10,118.43",,,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; FIELD SHIFT (isolated, 1 of 28 rows KEPT and flagged needs_review=1): line 116: vendor_raw reads 'April 3, 2026', a DATE token. The filer's own malformed date is not in the `cache_cfd` date grammar, so the token slid into the name column; the amount is unaffected and the side still reconciles. FAMILY LIMITATION, documented not patched.; contrib: the born-digital face states a total but itemizes no row this family can read cleanly — reconciliation UNKNOWN, never a fabricated mismatch; ITEMIZED expend WITHHELD: 28 parsed row(s) sum to 10721.43 against a stated 10718.43 — the side does not reconcile, so NOTHING is emitted (SCHEMA.md §6)"
raw/2026/2026_cc_2026_Financial_Disclosure_June16_J_Brett_Chambers.pdf,edac4c138557c12abd6a79dd2134b13bd782e4c3e5b5ae1467ef67b026b525ac,J. Brett Chambers,2026,County Attorney,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_and_ytd_differ,True,high,Cache County Attorney,,,,,,,,J. Brett Chambers,,,,,,,,,,,,,"-$10,118.43","$49,905.30","$50,505.30","$40,135.30","$50,853.73","$39,786.87",-$348.43,,,"ITEMIZED contrib WITHHELD: 10 parsed row(s) sum to 51681.30 against a stated 49905.30 — the side does not reconcile, so NOTHING is emitted (SCHEMA.md §6); ITEMIZED LAYER: 0 contribution / 29 expenditure row(s) parsed by the registered `cache_cfd` family from the born-digital text layer, each side reconciled EXACTLY to the stated total; period_basis=period_and_ytd_differ (is_incremental=True); per-row `geometry` records the amount cell read"
raw/2026/2026_cc_2026_Financial_Disclosure_Mar4_J_Brett_Chambers.pdf,c2770d5092f39eeb7d763e70577b379075d2ff1cd24b905bcefc693daeda85e3,J. Brett Chambers,2026,County Attorney,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,,,,,,,,,J. Brett Chambers,,,,,,,,,,,,,0,500,500,0,0,500,500,,,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; contrib: the born-digital face states a total but itemizes no row this family can read cleanly — reconciliation UNKNOWN, never a fabricated mismatch"
raw/2026/2026_cc_2026_Financial_Disclosure_PreCon_Jeffrey_Wallentine.pdf,d324e1012255f4ceec0a29a7487d51aaaea1d0bdbaf48a561d4d05103aba2a40,Jeffrey Wallentine,2026,,undetermined,vision,4a000418,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,Cache County Two,Two,,Logan,"Email: elections@cachecounty.gov  Mail:179 North Main St. Suite 102 Logan, Utah 84321",Seven days preceding the General Election,01-02-2026,,Jeffrey Wallentine,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; Electronically-filled county CFD form (Cache County Office of the Clerk header), 4 pages: cover, Schedule A, Schedule B, Summary Page. No statutory citation is printed on the form. Amendment radio marked 'No'. SCOPE: the office line is fully legible and reads 'Cache County Two' - it does NOT name a county office from the standard list, and it does NOT name a school-board seat, so scope is recorded as 'undetermined' rather than guessed in either direction; the seat text 'Two' is preserved. This does not confirm the repo's hypothesis that Wallentine is a school-board filer, nor does it refute it - the page carries no such evidence either way. Report type marked is 'Seven days preceding the General Election', which is at odds with the source filename's 'PreCon' (pre-convention) label and with the 01-02-2026 signing date; recorded as marked. Address line runs together as '305 West Haven Drive Logan' with 'Utah 84321' under City/State/Zip - the City cell itself is effectively blank, so residence_city 'Logan' is taken from the address line at medium confidence. Schedule A and Schedule B both carry a typed 'N/A' on the first line with no itemized rows, and both print '$0' subtotal and '$ 0' total lines. All Summary Page boxes A-F and the closing balance print '0'. Ledger candidate 'Jeffrey Wallentine' matches the page."
raw/2026/2026_cc_2026_Financial_Disclosure_Apr_3_JoAnn_Bennett.pdf,d00be4331017c84aad9e55fcda0768ee3dfd1db65d92555a19e352b9fa92997c,JoAnn Bennett,2026,County Council,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,,,,,,,,,JoAnn Bennett,,,,,,,,,,,,,N/A,—o—,—0–,$450,$450,0,-450,,,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; ITEMIZED LAYER: 0 contribution / 1 expenditure row(s) parsed by the registered `cache_cfd` family from the born-digital text layer, each side reconciled EXACTLY to the stated total; period_basis=period_equals_ytd (is_incremental=False); per-row `geometry` records the amount cell read"
raw/2026/2026_cc_2026_Financial_Disclosure_June16_JoAnn_Bennett.pdf,067217f74c5d8163031d19f8ebb7eb1d7438d2bba6e8bd18e274b918900ec270,JoAnn Bennett,2026,County Council,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_and_ytd_differ,True,high,County Council 2,,,,,,,,JoAnn Bennett,,,,,,,,,,,,,-0-,-0-,-0-,-0-,$450,0,0,,,
raw/2026/2026_cc_2026_Financial_Disclosure_PreCon_JoAnn_Bennett.pdf,2582816301efaa31f7e27deac1ded2b323267cf944b8d6498459074109a12e82,JoAnn Bennett,2026,County Council,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,Cache County Council district 2,,,,,,,,JoAnn Bennett,,,,,,,,,,,,,—0–,—0–,—0–,—0–,—0–,0,0,,,This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide
raw/2026/2026_cc_2026_Financial_Disclosure_June16_Kathryn_A_Beus.pdf,bf62987aed78bbe1772eb7dda8719ddd70c53da887c9a4acfe6fa8a344117839,Kathryn A Beus,2026,County Council,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_and_ytd_differ,True,high,Cache County Council Southeast,,,,,,,,Kathryn A Beus,,,,,,,,,,,,,-$209,0,$225,$107.25,$542.17,209,101.75,,,"ITEMIZED LAYER: 0 contribution / 2 expenditure row(s) parsed by the registered `cache_cfd` family from the born-digital text layer, each side reconciled EXACTLY to the stated total; period_basis=period_and_ytd_differ (is_incremental=True); per-row `geometry` records the amount cell read"
raw/2026/2026_cc_2026_Financial_Disclosure_Apr_3_Kathryn_Beus.pdf,f3857c521e94a9756aaea2417ae7db9c0eb329e82ab50f38ea4a4fd2e774dacf,Kathryn A. Beus,2026,County Council,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,Cache County Council Southeast,,,,,,,,Kathryn A. Beus,,,,,,,,,,,,,0,$225,$225,$434.92,$434.92,225,-209.92,,,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; contrib: the born-digital face states a total but itemizes no row this family can read cleanly — reconciliation UNKNOWN, never a fabricated mismatch; ITEMIZED LAYER: 0 contribution / 5 expenditure row(s) parsed by the registered `cache_cfd` family from the born-digital text layer, each side reconciled EXACTLY to the stated total; period_basis=period_equals_ytd (is_incremental=False); per-row `geometry` records the amount cell read"
raw/2026/2026_cc_2026_Financial_Disclosure_June16_Lizette_Villegas.pdf,ad5e2f210325f8a546e5ca522c0e5bc6ba2b6ccdb3d2519a06ce58dbc4d80f9c,Lizette Villegas,2026,County Council,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_and_ytd_differ,True,high,,,,,,,,,Lizette Villegas,,,,,,,,,,,,,$0,None,$60,$0,$53,0,0,,,"ITEMIZED LAYER: 0 contribution / 1 expenditure row(s) parsed by the registered `cache_cfd` family from the born-digital text layer, each side reconciled EXACTLY to the stated total; period_basis=period_and_ytd_differ (is_incremental=True); per-row `geometry` records the amount cell read"
raw/2026/2026_cc_2026_Financial_Disclosure_Mar20_Lizette_Villegas.pdf,5f39ee6b04cb3f47e5b98074e187d196aa0a227a464e31a1b73475a4d9917923,Lizette Villegas,2026,County Council,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,Cache County Council,,,,,,,,Lizette Villegas,,,,,,,,,,,,,$0,$60,$60,$53.04,$53.04,60,6.96,,,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; expend: the born-digital face states a total but itemizes no row this family can read cleanly — reconciliation UNKNOWN, never a fabricated mismatch; ITEMIZED LAYER: 1 contribution / 0 expenditure row(s) parsed by the registered `cache_cfd` family from the born-digital text layer, each side reconciled EXACTLY to the stated total; period_basis=period_equals_ytd (is_incremental=False); per-row `geometry` records the amount cell read"
raw/2025/2025_cc_2025_Mark_Hurd_Financial_Docusign.pdf,62f9937b176d61fda4569680f6f20550792d568221da327c31343e248d2c4b11,Mark Hurd,2026,County Executive,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,County Executive,,,,,,,,Mark Hurd,,,,,,,,,,,,,0,365.95,365.95,365.95,365.95,365.95,0,,,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; ITEMIZED LAYER: 3 contribution / 3 expenditure row(s) parsed by the registered `cache_cfd` family from the born-digital text layer, each side reconciled EXACTLY to the stated total; period_basis=period_equals_ytd (is_incremental=False); per-row `geometry` records the amount cell read"
raw/2026/2026_cc_2026_Financial_Disclosure_Apr_3_Mark_Hurd.pdf,0c3487391aa530c48864779aa589a9848d87ecff2b4887e8cb61ecc40722e0e9,Mark Hurd,2026,County Council,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_equals_ytd,False,high,County Council- Northeast District,,,,,,,,Mark Hurd,,,,,,,,,,,,,$612.30,$397.76,$397.76,$613.88,$613.88,1010.06,396.18,,,"This-Period and Year-to-Date columns are equal — first/only report of the cycle; incremental and cumulative readings coincide; ITEMIZED LAYER: 5 contribution / 7 expenditure row(s) parsed by the registered `cache_cfd` family from the born-digital text layer, each side reconciled EXACTLY to the stated total; period_basis=period_equals_ytd (is_incremental=False); per-row `geometry` records the amount cell read"
raw/2026/2026_cc_2026_Financial_Disclosure_June16_Mark_Hurd.pdf,d3b00c109374d27f1bcc1dd5e713e986dafc7e660a872526d58b1faff9047394,Mark Hurd,2026,County Council,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_and_ytd_differ,True,high,County Council - Northeast District,,,,,,,,Mark Hurd,,,,,,,,,,,,,238.77,316.72,491.73,508.83,1122.71,555.49,46.66,,,"ITEMIZED LAYER: 3 contribution / 10 expenditure row(s) parsed by the registered `cache_cfd` family from the born-digital text layer, each side reconciled EXACTLY to the stated total; period_basis=period_and_ytd_differ (is_incremental=True); per-row `geometry` records the amount cell read"
raw/2026/2026_cc_2026_Financial_Disclosure_June16_Mark_Nafziger.pdf,406ed2fb6d550af6132614f53c8087b2c021b709092515e9f73d6cfe5564aff1,Mark Nafziger,2026,County Council,county_confirmed,born_digital_text,,cache_cfd,cfd_period_ytd,period_and_ytd_differ,True,high,"Cache County Council, Logan Seat 3",,,,,,,,Mark Nafziger,,,,,,,,,,,,,$413.86,$1235.25,$2202.25,$1209.92,$1763.66,1649.11,439.19,,,"ITEMIZED contrib WITHHELD: 12 parsed row(s) sum to 1035.25 against a stated 1235.25 — the side does not reconcile, so NOTHING is emitted (SCHEMA.md §6); ITEMIZED LAYER: 0 contribution / 5 expenditure row(s) parsed by the registered `cache_cfd` family from the born-digital text layer, each side reconciled EXACTLY to the stated total; period_basis=period_and_ytd_differ (is_incremental=True); per-row `geometry` records the amount cell read"
