date,candidate,office,council_seat,election_year,filing_type,reporting_period,title,source_url,retrieved_date,format,extraction_method,path,text_path,channel,wayback_url,listing_page,listing_posted_date,form_family,office_stated,candidate_stated,office_basis,office_evidence,vision_key,cycle_parity,date_precision,date_source,bytes,sha256,text_chars,fetched_utc,scope_status,needs_review,notes,exclusion_reason
2018-10-30,Roger Pulispher,School Board,,2018,c_and_e_report,Pre-General,Roger Pulispher — Cache County candidate financial campaign report (2018),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2018/Roger Pulispher.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_cc_Roger_Pulispher.pdf,text/2018_cc_Roger_Pulispher.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2018-candidate-financial-disclosures.html,10-30-2018,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,206184,8be7559f42b586817fa02c8fc1cbfa68a78a6043bb59a7c34cd4a47a7ee3c381,6539,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2018-10-30,Shellie Giddings,School Board,,2018,c_and_e_report,Pre-General,Shellie Giddings — Cache County candidate financial campaign report (2018),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2018/Shellie Giddings.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_cc_Shellie_Giddings.pdf,text/2018_cc_Shellie_Giddings.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2018-candidate-financial-disclosures.html,10-30-2018,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,206452,18263a16f28b7152c924ccd6930a83e0d59648f5980bba72d03384c9a7bcd0a9,2477,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2018-10-30,Teri Rhodes,School Board,,2018,c_and_e_report,Pre-General,Teri Rhodes — Cache County candidate financial campaign report (2018),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2018/Teri Rhodes.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_cc_Teri_Rhodes.pdf,text/2018_cc_Teri_Rhodes.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2018-candidate-financial-disclosures.html,10-30-2018,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,56585,5e1084bba608ce4d5f579cc97a7d77f9ad1d80daeb005602faf519e16e3718a7,1376,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2018-11-21,Randall T. Bagley,School Board,,2018,c_and_e_report,Final / Year-End Summary,Randall T. Bagley — Cache County candidate financial campaign report (2018),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2018/Randall T. Bagley - final.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_cc_Randall_T_Bagley_final.pdf,text/2018_cc_Randall_T_Bagley_final.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2018-candidate-financial-disclosures.html,11-21-2018,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,94227,bbbb2c40d4780f688c9e84ae89a531c1baba4ee6d0c115149a817f493ab3f3b1,1782,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2018-11-28,Allan Grunig,School Board,,2018,c_and_e_report,Final / Year-End Summary,Allan Grunig — Cache County candidate financial campaign report (2018),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2018/Allan Grunig final.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_cc_Allan_Grunig_final.pdf,text/2018_cc_Allan_Grunig_final.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2018-candidate-financial-disclosures.html,11-28-2018,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,1887672,dc9d467bb4f836021111e02cc8789efb9db06312a4f1d723b46a7420e5d1133c,7342,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2018-11-29,Larry J Williams,School Board,,2018,c_and_e_report,Final / Year-End Summary,Larry J Williams — Cache County candidate financial campaign report (2018),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2018/Larry J Williams - final.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_cc_Larry_J_Williams_final.pdf,text/2018_cc_Larry_J_Williams_final.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2018-candidate-financial-disclosures.html,11-29-2018,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,274543,8546511033b354e614e75d1e8d07ce4894ae6a0a4dd5a1055823ff21053aa21e,3254,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2018-11-30,Roger D Pulsipher,School Board,,2018,c_and_e_report,Final / Year-End Summary,Roger D Pulsipher — Cache County candidate financial campaign report (2018),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2018/Roger D Pulsipher final.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_cc_Roger_D_Pulsipher_final.pdf,text/2018_cc_Roger_D_Pulsipher_final.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2018-candidate-financial-disclosures.html,11-30-2018,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,375565,43725e873e3ab2b0bc5e5870e97bcf42baec1a49c4668db3545c927e9a0c88c8,1628,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2018-12-06,Kristie Dawn Cooley,School Board,,2018,c_and_e_report,Final / Year-End Summary,Kristie Dawn Cooley — Cache County candidate financial campaign report (2018),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2018/Kristie Dawn Cooley final.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_cc_Kristie_Dawn_Cooley_final.pdf,text/2018_cc_Kristie_Dawn_Cooley_final.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2018-candidate-financial-disclosures.html,12-06-2018,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,832759,f3be38ca629de2dd737c258e555d3c47c15c7bbdf777fd8ab83263a6be9b2fca,1811,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2018-12-06,Sara Menlove Doutre,School Board,,2018,c_and_e_report,Final / Year-End Summary,Sara Menlove Doutre — Cache County candidate financial campaign report (2018),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2018/Sara Menlove Doutre final.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_cc_Sara_Menlove_Doutre_final.pdf,text/2018_cc_Sara_Menlove_Doutre_final.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2018-candidate-financial-disclosures.html,12-06-2018,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,108908,19bb5248e30ac4b3d76fdea5853f1c9990f3f466422e5c9499b888aea401fb61,1475,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2018-12-06,Shellie Giddings,School Board,,2018,c_and_e_report,Final / Year-End Summary,Shellie Giddings — Cache County candidate financial campaign report (2018),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2018/Shellie Giddings final.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_cc_Shellie_Giddings_final.pdf,text/2018_cc_Shellie_Giddings_final.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2018-candidate-financial-disclosures.html,12-06-2018,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,55845,d6fc764c026227d645dda357650b2196d6a86d78a37f88d9d9117c4b27ac6e06,1348,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2018-12-06,Teri Rhodes,School Board,,2018,c_and_e_report,Final / Year-End Summary,Teri Rhodes — Cache County candidate financial campaign report (2018),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2018/Teri Rhodes final.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_cc_Teri_Rhodes_final.pdf,text/2018_cc_Teri_Rhodes_final.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2018-candidate-financial-disclosures.html,12-06-2018,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,48253,c2540341d68e10b02c2f98c111479667421c857d94add4c95a57a6976fb2b282,1248,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2018-12-10,Franklin Clyde Stewart,School Board,,2018,c_and_e_report,Final / Year-End Summary,Franklin Clyde Stewart — Cache County candidate financial campaign report (2018),https://www.cachecounty.gov/assets/department/clerk/elections/financialDisclosures/2018/Franklin Clyde Stewart  final.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2018/2018_cc_Franklin_Clyde_Stewart_final.pdf,text/2018_cc_Franklin_Clyde_Stewart_final.txt,county_site,,https://www.cachecounty.gov/elections/financial-disclosures/2018-candidate-financial-disclosures.html,12-10-2018,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,cms_posting_date,345225,3a037c550255e17190f1347fcd44268780da2c6b6b7a7e208af18c114761eebe,1883,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2020,Christiansen,School Board,,2020,c_and_e_report,Final / Year-End Summary,Christiansen — Cache County candidate financial campaign report (2020),http://municipal.utah.gov/cache/2020/General/Christiansen%20-%20Summary.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2020/2020_st_Christiansen_Summary.pdf,text/2020_st_Christiansen_Summary.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2020_General,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,52555,cf7a635210cfbe3933d1332f286b565360df648ec18d91228b81e05ab53b36f8,1027,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2020/2020_cc_Kathy_Christiansen.pdf (county_site),school-board candidate — out of package scope
2020,Christiansen,School Board,,2020,c_and_e_report,,Christiansen — Cache County candidate financial campaign report (2020),http://municipal.utah.gov/cache/2020/General/campaign%20finance%20Christiansen.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2020/2020_st_campaign_finance_Christiansen.pdf,text/2020_st_campaign_finance_Christiansen.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2020_General,,campaign_report_variant_unread,,,"sibling_filing_same_cycle (same filer, same cycle)",,,even,year,cycle_only,46091,3c0916d63b985ba410b10ce5d4d0fdcc3cdd3d96af8957cdf28ee4443eac4dca,1105,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2020,Corcoran,School Board,,2020,c_and_e_report,,Corcoran — Cache County candidate financial campaign report (2020),http://municipal.utah.gov/cache/2020/General/campaign%20finance-Corcoran.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2020/2020_st_campaign_finance_Corcoran.pdf,text/2020_st_campaign_finance_Corcoran.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2020_General,,carr_county,,,"sibling_filing_same_cycle (same filer, same cycle)",,,even,year,cycle_only,38867,2ab50542788ed5c0aa15aac816bb2cc669b056118a6f16a02ca76fe60ced067c,1192,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2020,Geary,School Board,,2020,c_and_e_report,Final / Year-End Summary,Geary — Cache County candidate financial campaign report (2020),http://municipal.utah.gov/cache/2020/General/Geary%20summary.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2020/2020_st_Geary_summary.pdf,text/2020_st_Geary_summary.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2020_General,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,251166,0c22939173aca28f021a0c9f0be3e2670c4ff504aea20b54bafddbe557cb0b11,6507,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2020/2020_cc_Ann_Geary.pdf (county_site),school-board candidate — out of package scope
2020,JEPPESEN campaing,School Board,,2020,c_and_e_report,,JEPPESEN campaing — Cache County candidate financial campaign report (2020),http://municipal.utah.gov/cache/2020/General/JEPPESEN%20campaing%20finance.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2020/2020_st_JEPPESEN_campaing_finance.pdf,text/2020_st_JEPPESEN_campaing_finance.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2020_General,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,151140,236978e4a7be4ad22291b7b6fc8088d54434900a70aa2731540f87dc0f7fde0c,6749,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2020,Jeppesen,School Board,,2020,c_and_e_report,Final / Year-End Summary,Jeppesen — Cache County candidate financial campaign report (2020),http://municipal.utah.gov/cache/2020/General/Jeppesen%20summary.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2020/2020_st_Jeppesen_summary.pdf,text/2020_st_Jeppesen_summary.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2020_General,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,208937,0660e4cd0a17fb8a4b302850652847a35bed2b32b258f926381642639a46201f,1574,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2020/2020_cc_Larry_Jeppesen.pdf (county_site),school-board candidate — out of package scope
2020,Miller,School Board,,2020,c_and_e_report,,Miller — Cache County candidate financial campaign report (2020),http://municipal.utah.gov/cache/2020/General/Miller.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2020/2020_st_Miller.pdf,text/2020_st_Miller.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2020_General,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,147484,a80c7ef006659d54bca33cf4b5f38c582485fcea9f6b133dcc13fde3c6a57283,1691,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2020,Nielsen,School Board,,2020,c_and_e_report,,Nielsen — Cache County candidate financial campaign report (2020),http://municipal.utah.gov/cache/2020/General/campaign%20finance%20Nielsen.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2020/2020_st_campaign_finance_Nielsen.pdf,text/2020_st_campaign_finance_Nielsen.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2020_General,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,454786,774c7a3013a11c2410050c13572aff6f06cb7fdfe306b8075295c696393c91d8,8924,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2020,Stewart,School Board,,2020,c_and_e_report,,Stewart — Cache County candidate financial campaign report (2020),http://municipal.utah.gov/cache/2020/General/Stewart.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2020/2020_st_Stewart.pdf,text/2020_st_Stewart.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2020_General,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,1304319,6ab094eaf48e95c06508221b604e35c1413954fc68f234d6ce1516cef0a0a0ba,1179,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2020,corcoran,School Board,,2020,c_and_e_report,Final / Year-End Summary,corcoran — Cache County candidate financial campaign report (2020),http://municipal.utah.gov/cache/2020/General/corcoran%20summary.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2020/2020_st_corcoran_summary.pdf,text/2020_st_corcoran_summary.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2020_General,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,49965,e3db35ecf85c29c4d522b69ee288e7616f9f99420d3a137ea8b920a1de9f2c67,1233,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2020/2020_cc_Christopher_Corcoran.pdf (county_site),school-board candidate — out of package scope
2020,miller,School Board,,2020,c_and_e_report,Final / Year-End Summary,miller — Cache County candidate financial campaign report (2020),http://municipal.utah.gov/cache/2020/General/miller%20summary.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2020/2020_st_miller_summary.pdf,text/2020_st_miller_summary.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2020_General,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,181943,291bdd24dcca9cea05bb29eba55464767e2703dfd9911bc1a1886573a2eb034b,1716,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2020/2020_cc_Greg_Miller.pdf (county_site),school-board candidate — out of package scope
2020,stewart,School Board,,2020,c_and_e_report,Final / Year-End Summary,stewart — Cache County candidate financial campaign report (2020),http://municipal.utah.gov/cache/2020/General/stewart%20summary.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2020/2020_st_stewart_summary.pdf,text/2020_st_stewart_summary.txt,state_disclosures,,https://disclosures.utah.gov/Municipal/cache_2020_General,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,year,cycle_only,435116,0f6a42575e9153792a16740af6416387863a16005f28e4beef35e1992aec2ddc,7663,2026-08-01T00:00:00Z,out_of_scope,0,byte-identical duplicate of raw/2020/2020_cc_Frank_Stewart.pdf (county_site),school-board candidate — out of package scope
