date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2023-12-20,2023,Planning Commission,PlanningCommission,1,"that the Planning Commission approve item CU-23-007 with the following conditions, that the applicant install street lighting on 4500 S as required by Millcreek Engineering, that traffic cones etc. shall be taken down when construction is complete, and to work with Smiths or Kroger to restripe the parking lot.",Conditional Use,8:1 Approved (Final Action),Shawn LaMar,Dwayne Vance,Christian Larsen,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,1,"that the Planning Commission approve item CU-23-007 with the following conditions, that the applicant install street lighting on 4500 S as required by Millcreek Engineering, that traffic cones etc. shall be taken down when construction is complete, and to work with Smiths or Kroger to restripe the parking lot.",Conditional Use,8:1 Approved (Final Action),Shawn LaMar,Dwayne Vance,David Hulsberg,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,1,"that the Planning Commission approve item CU-23-007 with the following conditions, that the applicant install street lighting on 4500 S as required by Millcreek Engineering, that traffic cones etc. shall be taken down when construction is complete, and to work with Smiths or Kroger to restripe the parking lot.",Conditional Use,8:1 Approved (Final Action),Shawn LaMar,Dwayne Vance,Dwayne Vance,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,1,"that the Planning Commission approve item CU-23-007 with the following conditions, that the applicant install street lighting on 4500 S as required by Millcreek Engineering, that traffic cones etc. shall be taken down when construction is complete, and to work with Smiths or Kroger to restripe the parking lot.",Conditional Use,8:1 Approved (Final Action),Shawn LaMar,Dwayne Vance,Ian Wright,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,1,"that the Planning Commission approve item CU-23-007 with the following conditions, that the applicant install street lighting on 4500 S as required by Millcreek Engineering, that traffic cones etc. shall be taken down when construction is complete, and to work with Smiths or Kroger to restripe the parking lot.",Conditional Use,8:1 Approved (Final Action),Shawn LaMar,Dwayne Vance,Per Lofgren,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,1,"that the Planning Commission approve item CU-23-007 with the following conditions, that the applicant install street lighting on 4500 S as required by Millcreek Engineering, that traffic cones etc. shall be taken down when construction is complete, and to work with Smiths or Kroger to restripe the parking lot.",Conditional Use,8:1 Approved (Final Action),Shawn LaMar,Dwayne Vance,Shawn LaMar,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,1,"that the Planning Commission approve item CU-23-007 with the following conditions, that the applicant install street lighting on 4500 S as required by Millcreek Engineering, that traffic cones etc. shall be taken down when construction is complete, and to work with Smiths or Kroger to restripe the parking lot.",Conditional Use,8:1 Approved (Final Action),Shawn LaMar,Dwayne Vance,Steven Anderson,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,1,"that the Planning Commission approve item CU-23-007 with the following conditions, that the applicant install street lighting on 4500 S as required by Millcreek Engineering, that traffic cones etc. shall be taken down when construction is complete, and to work with Smiths or Kroger to restripe the parking lot.",Conditional Use,8:1 Approved (Final Action),Shawn LaMar,Dwayne Vance,Victoria Reid,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,1,"that the Planning Commission approve item CU-23-007 with the following conditions, that the applicant install street lighting on 4500 S as required by Millcreek Engineering, that traffic cones etc. shall be taken down when construction is complete, and to work with Smiths or Kroger to restripe the parking lot.",Conditional Use,8:1 Approved (Final Action),Shawn LaMar,Dwayne Vance,Diane Soule,Nay,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,2,to continue item ZT-23-012.,Procedural/Administrative,8:1 Pass (Continued),Christian Larsen,David Hulsberg,Christian Larsen,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,2,to continue item ZT-23-012.,Procedural/Administrative,8:1 Pass (Continued),Christian Larsen,David Hulsberg,David Hulsberg,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,2,to continue item ZT-23-012.,Procedural/Administrative,8:1 Pass (Continued),Christian Larsen,David Hulsberg,Dwayne Vance,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,2,to continue item ZT-23-012.,Procedural/Administrative,8:1 Pass (Continued),Christian Larsen,David Hulsberg,Ian Wright,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,2,to continue item ZT-23-012.,Procedural/Administrative,8:1 Pass (Continued),Christian Larsen,David Hulsberg,Per Lofgren,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,2,to continue item ZT-23-012.,Procedural/Administrative,8:1 Pass (Continued),Christian Larsen,David Hulsberg,Shawn LaMar,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,2,to continue item ZT-23-012.,Procedural/Administrative,8:1 Pass (Continued),Christian Larsen,David Hulsberg,Steven Anderson,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,2,to continue item ZT-23-012.,Procedural/Administrative,8:1 Pass (Continued),Christian Larsen,David Hulsberg,Victoria Reid,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,2,to continue item ZT-23-012.,Procedural/Administrative,8:1 Pass (Continued),Christian Larsen,David Hulsberg,Diane Soule,Nay,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,3,to continue item ZT-23-015.,Procedural/Administrative,8:0 Pass (Continued),Christian Larsen,Dwayne Vance,Christian Larsen,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,3,to continue item ZT-23-015.,Procedural/Administrative,8:0 Pass (Continued),Christian Larsen,Dwayne Vance,David Hulsberg,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,3,to continue item ZT-23-015.,Procedural/Administrative,8:0 Pass (Continued),Christian Larsen,Dwayne Vance,Dwayne Vance,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,3,to continue item ZT-23-015.,Procedural/Administrative,8:0 Pass (Continued),Christian Larsen,Dwayne Vance,Ian Wright,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,3,to continue item ZT-23-015.,Procedural/Administrative,8:0 Pass (Continued),Christian Larsen,Dwayne Vance,Per Lofgren,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,3,to continue item ZT-23-015.,Procedural/Administrative,8:0 Pass (Continued),Christian Larsen,Dwayne Vance,Shawn LaMar,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,3,to continue item ZT-23-015.,Procedural/Administrative,8:0 Pass (Continued),Christian Larsen,Dwayne Vance,Steven Anderson,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,3,to continue item ZT-23-015.,Procedural/Administrative,8:0 Pass (Continued),Christian Larsen,Dwayne Vance,Victoria Reid,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,4,"to approve the November 15, 2023, Regular Meeting Minutes.",Procedural/Administrative,9:0 Pass,Shawn LaMar,Per Lofgren,Christian Larsen,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,4,"to approve the November 15, 2023, Regular Meeting Minutes.",Procedural/Administrative,9:0 Pass,Shawn LaMar,Per Lofgren,David Hulsberg,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,4,"to approve the November 15, 2023, Regular Meeting Minutes.",Procedural/Administrative,9:0 Pass,Shawn LaMar,Per Lofgren,Diane Soule,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,4,"to approve the November 15, 2023, Regular Meeting Minutes.",Procedural/Administrative,9:0 Pass,Shawn LaMar,Per Lofgren,Dwayne Vance,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,4,"to approve the November 15, 2023, Regular Meeting Minutes.",Procedural/Administrative,9:0 Pass,Shawn LaMar,Per Lofgren,Ian Wright,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,4,"to approve the November 15, 2023, Regular Meeting Minutes.",Procedural/Administrative,9:0 Pass,Shawn LaMar,Per Lofgren,Per Lofgren,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,4,"to approve the November 15, 2023, Regular Meeting Minutes.",Procedural/Administrative,9:0 Pass,Shawn LaMar,Per Lofgren,Shawn LaMar,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,4,"to approve the November 15, 2023, Regular Meeting Minutes.",Procedural/Administrative,9:0 Pass,Shawn LaMar,Per Lofgren,Steven Anderson,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,4,"to approve the November 15, 2023, Regular Meeting Minutes.",Procedural/Administrative,9:0 Pass,Shawn LaMar,Per Lofgren,Victoria Reid,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,5,to adjourn the meeting at 8:10p.m.,Procedural/Administrative,9:0 Pass,Dwayne Vance,,Christian Larsen,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,5,to adjourn the meeting at 8:10p.m.,Procedural/Administrative,9:0 Pass,Dwayne Vance,,David Hulsberg,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,5,to adjourn the meeting at 8:10p.m.,Procedural/Administrative,9:0 Pass,Dwayne Vance,,Diane Soule,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,5,to adjourn the meeting at 8:10p.m.,Procedural/Administrative,9:0 Pass,Dwayne Vance,,Dwayne Vance,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,5,to adjourn the meeting at 8:10p.m.,Procedural/Administrative,9:0 Pass,Dwayne Vance,,Ian Wright,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,5,to adjourn the meeting at 8:10p.m.,Procedural/Administrative,9:0 Pass,Dwayne Vance,,Per Lofgren,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,5,to adjourn the meeting at 8:10p.m.,Procedural/Administrative,9:0 Pass,Dwayne Vance,,Shawn LaMar,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,5,to adjourn the meeting at 8:10p.m.,Procedural/Administrative,9:0 Pass,Dwayne Vance,,Steven Anderson,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
2023-12-20,2023,Planning Commission,PlanningCommission,5,to adjourn the meeting at 8:10p.m.,Procedural/Administrative,9:0 Pass,Dwayne Vance,,Victoria Reid,Aye,minutes/2023/2023-12-18/2023-12-20_planning-commission.md
