date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2022-08-04,2022,Planning Commission,PlanningCommission,6,"Public hearing and recommendation of James Karren’s request for review of the Karren zone change, from R-1-Flex (residential) to R-2 (medium density residential) on 0.75-acres located at 105 South 500 West. Brittney Harris presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 7:0,Roger Ellis,Tyson Eyre,Scott Bunker,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,6,"Public hearing and recommendation of James Karren’s request for review of the Karren zone change, from R-1-Flex (residential) to R-2 (medium density residential) on 0.75-acres located at 105 South 500 West. Brittney Harris presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 7:0,Roger Ellis,Tyson Eyre,Scott Carlson,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,6,"Public hearing and recommendation of James Karren’s request for review of the Karren zone change, from R-1-Flex (residential) to R-2 (medium density residential) on 0.75-acres located at 105 South 500 West. Brittney Harris presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 7:0,Roger Ellis,Tyson Eyre,Tyson Eyre,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,7,"Public hearing and consideration of Gregory Brown’s request for review of the Guzzle Drive-Thru Concept, a proposed commercial development for a soda shop with a drive- thru located at 3777 West 2150 North. Brittney presented information on the agenda item.",Public Hearing Action,7:0 Approved (Final Action),Scott Bunker,Tyson Eyre,Abram Nielsen,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,7,"Public hearing and consideration of Gregory Brown’s request for review of the Guzzle Drive-Thru Concept, a proposed commercial development for a soda shop with a drive- thru located at 3777 West 2150 North. Brittney presented information on the agenda item.",Public Hearing Action,7:0 Approved (Final Action),Scott Bunker,Tyson Eyre,Brent Everett,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,7,"Public hearing and consideration of Gregory Brown’s request for review of the Guzzle Drive-Thru Concept, a proposed commercial development for a soda shop with a drive- thru located at 3777 West 2150 North. Brittney presented information on the agenda item.",Public Hearing Action,7:0 Approved (Final Action),Scott Bunker,Tyson Eyre,Heather Newall,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,7,"Public hearing and consideration of Gregory Brown’s request for review of the Guzzle Drive-Thru Concept, a proposed commercial development for a soda shop with a drive- thru located at 3777 West 2150 North. Brittney presented information on the agenda item.",Public Hearing Action,7:0 Approved (Final Action),Scott Bunker,Tyson Eyre,Roger Ellis,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,7,"Public hearing and consideration of Gregory Brown’s request for review of the Guzzle Drive-Thru Concept, a proposed commercial development for a soda shop with a drive- thru located at 3777 West 2150 North. Brittney presented information on the agenda item.",Public Hearing Action,7:0 Approved (Final Action),Scott Bunker,Tyson Eyre,Scott Bunker,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,7,"Public hearing and consideration of Gregory Brown’s request for review of the Guzzle Drive-Thru Concept, a proposed commercial development for a soda shop with a drive- thru located at 3777 West 2150 North. Brittney presented information on the agenda item.",Public Hearing Action,7:0 Approved (Final Action),Scott Bunker,Tyson Eyre,Scott Carlson,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,7,"Public hearing and consideration of Gregory Brown’s request for review of the Guzzle Drive-Thru Concept, a proposed commercial development for a soda shop with a drive- thru located at 3777 West 2150 North. Brittney presented information on the agenda item.",Public Hearing Action,7:0 Approved (Final Action),Scott Bunker,Tyson Eyre,Tyson Eyre,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,8,"Public hearing and recommendation of Edge Homes’ request for preliminary subdivision review of River Point Phase 2, a 257-unit residential development located at 1200 North 3600 West. Brittney Harris presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 7:0,Tyson Eyre,Brent Everett,Abram Nielsen,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,8,"Public hearing and recommendation of Edge Homes’ request for preliminary subdivision review of River Point Phase 2, a 257-unit residential development located at 1200 North 3600 West. Brittney Harris presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 7:0,Tyson Eyre,Brent Everett,Brent Everett,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,8,"Public hearing and recommendation of Edge Homes’ request for preliminary subdivision review of River Point Phase 2, a 257-unit residential development located at 1200 North 3600 West. Brittney Harris presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 7:0,Tyson Eyre,Brent Everett,Heather Newall,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,8,"Public hearing and recommendation of Edge Homes’ request for preliminary subdivision review of River Point Phase 2, a 257-unit residential development located at 1200 North 3600 West. Brittney Harris presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 7:0,Tyson Eyre,Brent Everett,Roger Ellis,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,8,"Public hearing and recommendation of Edge Homes’ request for preliminary subdivision review of River Point Phase 2, a 257-unit residential development located at 1200 North 3600 West. Brittney Harris presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 7:0,Tyson Eyre,Brent Everett,Scott Bunker,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,8,"Public hearing and recommendation of Edge Homes’ request for preliminary subdivision review of River Point Phase 2, a 257-unit residential development located at 1200 North 3600 West. Brittney Harris presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 7:0,Tyson Eyre,Brent Everett,Scott Carlson,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,8,"Public hearing and recommendation of Edge Homes’ request for preliminary subdivision review of River Point Phase 2, a 257-unit residential development located at 1200 North 3600 West. Brittney Harris presented information on the agenda item.",Land-Use/Zoning,Positive recommendation 7:0,Tyson Eyre,Brent Everett,Tyson Eyre,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,9,"Public hearing and recommendation of Lehi City's request for review of the updated Moderate Income Housing Plan Goals, Policies and Timeline to come into conformance with State requirements. Brittney Harris presented information on the agenda item. Prepared 7 goals.",Public Hearing Action,Positive recommendation 7:0,Heather Newall,Brent Everett,Abram Nielsen,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,9,"Public hearing and recommendation of Lehi City's request for review of the updated Moderate Income Housing Plan Goals, Policies and Timeline to come into conformance with State requirements. Brittney Harris presented information on the agenda item. Prepared 7 goals.",Public Hearing Action,Positive recommendation 7:0,Heather Newall,Brent Everett,Brent Everett,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,9,"Public hearing and recommendation of Lehi City's request for review of the updated Moderate Income Housing Plan Goals, Policies and Timeline to come into conformance with State requirements. Brittney Harris presented information on the agenda item. Prepared 7 goals.",Public Hearing Action,Positive recommendation 7:0,Heather Newall,Brent Everett,Heather Newall,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,9,"Public hearing and recommendation of Lehi City's request for review of the updated Moderate Income Housing Plan Goals, Policies and Timeline to come into conformance with State requirements. Brittney Harris presented information on the agenda item. Prepared 7 goals.",Public Hearing Action,Positive recommendation 7:0,Heather Newall,Brent Everett,Roger Ellis,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,9,"Public hearing and recommendation of Lehi City's request for review of the updated Moderate Income Housing Plan Goals, Policies and Timeline to come into conformance with State requirements. Brittney Harris presented information on the agenda item. Prepared 7 goals.",Public Hearing Action,Positive recommendation 7:0,Heather Newall,Brent Everett,Scott Bunker,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,9,"Public hearing and recommendation of Lehi City's request for review of the updated Moderate Income Housing Plan Goals, Policies and Timeline to come into conformance with State requirements. Brittney Harris presented information on the agenda item. Prepared 7 goals.",Public Hearing Action,Positive recommendation 7:0,Heather Newall,Brent Everett,Scott Carlson,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-04,2022,Planning Commission,PlanningCommission,9,"Public hearing and recommendation of Lehi City's request for review of the updated Moderate Income Housing Plan Goals, Policies and Timeline to come into conformance with State requirements. Brittney Harris presented information on the agenda item. Prepared 7 goals.",Public Hearing Action,Positive recommendation 7:0,Heather Newall,Brent Everett,Tyson Eyre,Aye,planning_commission/minutes/2022/2022-08-01/2022-08-04_planning-commission-meeting.md
2022-08-25,2022,Planning Commission,PlanningCommission,1,"Commissioner Carlson moved to approve the minutes from July 28, 2022, and     August 4, 2022. Commissioner Newell seconded.",Procedural/Administrative,4:0 Approved (Final Action),Scott Carlson,Heather Newall,Heather Newall,Aye,planning_commission/minutes/2022/2022-08-22/2022-08-25_planning-commission-meeting.md
2022-08-25,2022,Planning Commission,PlanningCommission,1,"Commissioner Carlson moved to approve the minutes from July 28, 2022, and     August 4, 2022. Commissioner Newell seconded.",Procedural/Administrative,4:0 Approved (Final Action),Scott Carlson,Heather Newall,Roger Ellis,Aye,planning_commission/minutes/2022/2022-08-22/2022-08-25_planning-commission-meeting.md
2022-08-25,2022,Planning Commission,PlanningCommission,1,"Commissioner Carlson moved to approve the minutes from July 28, 2022, and     August 4, 2022. Commissioner Newell seconded.",Procedural/Administrative,4:0 Approved (Final Action),Scott Carlson,Heather Newall,Scott Bunker,Aye,planning_commission/minutes/2022/2022-08-22/2022-08-25_planning-commission-meeting.md
