date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2023-05-24,2023,Planning Commission,PlanningCommission,2,"to approve S-3-2023, the Godfrey Industrial Park Subdivision No",Subdivision,Positive recommendation 6:0,Harold Woodruff,Darrick Porter,Darrick Porter,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,2,"to approve S-3-2023, the Godfrey Industrial Park Subdivision No",Subdivision,Positive recommendation 6:0,Harold Woodruff,Darrick Porter,David McEwen,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,2,"to approve S-3-2023, the Godfrey Industrial Park Subdivision No",Subdivision,Positive recommendation 6:0,Harold Woodruff,Darrick Porter,Harold Woodruff,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,2,"to approve S-3-2023, the Godfrey Industrial Park Subdivision No",Subdivision,Positive recommendation 6:0,Harold Woodruff,Darrick Porter,Martell Winters,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,3,to approve C-9-2023 subject to the five staff alternatives outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Darrick Porter,Martell Winters,Brent Fuller,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,3,to approve C-9-2023 subject to the five staff alternatives outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Darrick Porter,Martell Winters,Cindy Wood,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,3,to approve C-9-2023 subject to the five staff alternatives outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Darrick Porter,Martell Winters,Darrick Porter,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,3,to approve C-9-2023 subject to the five staff alternatives outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Darrick Porter,Martell Winters,David McEwen,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,3,to approve C-9-2023 subject to the five staff alternatives outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Darrick Porter,Martell Winters,Harold Woodruff,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,3,to approve C-9-2023 subject to the five staff alternatives outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Darrick Porter,Martell Winters,Martell Winters,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,4,to approve C-10-2023 subject to the seven staff alternatives outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Cindy Wood,Martell Winters,Brent Fuller,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,4,to approve C-10-2023 subject to the seven staff alternatives outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Cindy Wood,Martell Winters,Cindy Wood,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,4,to approve C-10-2023 subject to the seven staff alternatives outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Cindy Wood,Martell Winters,Darrick Porter,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,4,to approve C-10-2023 subject to the seven staff alternatives outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Cindy Wood,Martell Winters,David McEwen,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,4,to approve C-10-2023 subject to the seven staff alternatives outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Cindy Wood,Martell Winters,Harold Woodruff,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,4,to approve C-10-2023 subject to the seven staff alternatives outlined in the staff report,Conditional Use,6:0 Approved (Final Action),Cindy Wood,Martell Winters,Martell Winters,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,5,to approve the four sets of meeting minutes,Procedural/Administrative,6:0 Pass,Cindy Wood,Darrick Porter,Brent Fuller,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,5,to approve the four sets of meeting minutes,Procedural/Administrative,6:0 Pass,Cindy Wood,Darrick Porter,Cindy Wood,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,5,to approve the four sets of meeting minutes,Procedural/Administrative,6:0 Pass,Cindy Wood,Darrick Porter,Darrick Porter,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,5,to approve the four sets of meeting minutes,Procedural/Administrative,6:0 Pass,Cindy Wood,Darrick Porter,David McEwen,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,5,to approve the four sets of meeting minutes,Procedural/Administrative,6:0 Pass,Cindy Wood,Darrick Porter,Harold Woodruff,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-05-24,2023,Planning Commission,PlanningCommission,5,to approve the four sets of meeting minutes,Procedural/Administrative,6:0 Pass,Cindy Wood,Darrick Porter,Martell Winters,Aye,minutes/2023/2023-05-22/2023-05-24_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,1,to approve GPZ-3-2023,General Plan & Rezone,Positive recommendation 5:0,David McEwen,Harold Woodruff,Brent Fuller,Aye,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,1,to approve GPZ-3-2023,General Plan & Rezone,Positive recommendation 5:0,David McEwen,Harold Woodruff,Cindy Wood,Aye,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,1,to approve GPZ-3-2023,General Plan & Rezone,Positive recommendation 5:0,David McEwen,Harold Woodruff,David McEwen,Aye,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,1,to approve GPZ-3-2023,General Plan & Rezone,Positive recommendation 5:0,David McEwen,Harold Woodruff,Harold Woodruff,Aye,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,1,to approve GPZ-3-2023,General Plan & Rezone,Positive recommendation 5:0,David McEwen,Harold Woodruff,Mathew Lovato,Aye,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,2,to approve GPZ-4-2023,General Plan & Rezone,Positive recommendation 4:1,Mathew Lovato,Cindy Wood,Brent Fuller,Aye,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,2,to approve GPZ-4-2023,General Plan & Rezone,Positive recommendation 4:1,Mathew Lovato,Cindy Wood,Cindy Wood,Aye,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,2,to approve GPZ-4-2023,General Plan & Rezone,Positive recommendation 4:1,Mathew Lovato,Cindy Wood,Harold Woodruff,Aye,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,2,to approve GPZ-4-2023,General Plan & Rezone,Positive recommendation 4:1,Mathew Lovato,Cindy Wood,Mathew Lovato,Aye,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,2,to approve GPZ-4-2023,General Plan & Rezone,Positive recommendation 4:1,Mathew Lovato,Cindy Wood,David McEwen,Nay,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,3,to deny ZT-4-2023,Zone Text Amendment,Negative recommendation 5:0,David McEwen,Cindy Wood,Brent Fuller,Aye,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,3,to deny ZT-4-2023,Zone Text Amendment,Negative recommendation 5:0,David McEwen,Cindy Wood,Cindy Wood,Aye,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,3,to deny ZT-4-2023,Zone Text Amendment,Negative recommendation 5:0,David McEwen,Cindy Wood,David McEwen,Aye,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,3,to deny ZT-4-2023,Zone Text Amendment,Negative recommendation 5:0,David McEwen,Cindy Wood,Harold Woodruff,Aye,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,3,to deny ZT-4-2023,Zone Text Amendment,Negative recommendation 5:0,David McEwen,Cindy Wood,Mathew Lovato,Aye,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,4,to approve C-11-2023 subject to the seven staff alternatives outlined in the staff report,Conditional Use,5:0 Approved (Final Action),Harold Woodruff,Mathew Lovato,Brent Fuller,Aye,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,4,to approve C-11-2023 subject to the seven staff alternatives outlined in the staff report,Conditional Use,5:0 Approved (Final Action),Harold Woodruff,Mathew Lovato,Cindy Wood,Aye,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,4,to approve C-11-2023 subject to the seven staff alternatives outlined in the staff report,Conditional Use,5:0 Approved (Final Action),Harold Woodruff,Mathew Lovato,David McEwen,Aye,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,4,to approve C-11-2023 subject to the seven staff alternatives outlined in the staff report,Conditional Use,5:0 Approved (Final Action),Harold Woodruff,Mathew Lovato,Harold Woodruff,Aye,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,4,to approve C-11-2023 subject to the seven staff alternatives outlined in the staff report,Conditional Use,5:0 Approved (Final Action),Harold Woodruff,Mathew Lovato,Mathew Lovato,Aye,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,5,"to continue C-12-2023 to the June 28, 2023 public hearing",Conditional Use,5:0 Pass (Continued),David McEwen,Harold Woodruff,Brent Fuller,Aye,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,5,"to continue C-12-2023 to the June 28, 2023 public hearing",Conditional Use,5:0 Pass (Continued),David McEwen,Harold Woodruff,Cindy Wood,Aye,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,5,"to continue C-12-2023 to the June 28, 2023 public hearing",Conditional Use,5:0 Pass (Continued),David McEwen,Harold Woodruff,David McEwen,Aye,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,5,"to continue C-12-2023 to the June 28, 2023 public hearing",Conditional Use,5:0 Pass (Continued),David McEwen,Harold Woodruff,Harold Woodruff,Aye,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-14,2023,Planning Commission,PlanningCommission,5,"to continue C-12-2023 to the June 28, 2023 public hearing",Conditional Use,5:0 Pass (Continued),David McEwen,Harold Woodruff,Mathew Lovato,Aye,minutes/2023/2023-06-12/2023-06-14_planning-commission-meeting.md
2023-06-28,2023,Planning Commission,PlanningCommission,1,"to continue GPZ-5-2023 As requested by the applicant, this application should be continued until the Planning Commission meeting on July 12th",General Plan & Rezone,4:0 Pass (Continued),Harold Woodruff,Cindy Wood,Brent Fuller,Aye,minutes/2023/2023-06-26/2023-06-28_planning-commission-meeting.md
2023-06-28,2023,Planning Commission,PlanningCommission,1,"to continue GPZ-5-2023 As requested by the applicant, this application should be continued until the Planning Commission meeting on July 12th",General Plan & Rezone,4:0 Pass (Continued),Harold Woodruff,Cindy Wood,Cindy Wood,Aye,minutes/2023/2023-06-26/2023-06-28_planning-commission-meeting.md
2023-06-28,2023,Planning Commission,PlanningCommission,1,"to continue GPZ-5-2023 As requested by the applicant, this application should be continued until the Planning Commission meeting on July 12th",General Plan & Rezone,4:0 Pass (Continued),Harold Woodruff,Cindy Wood,Harold Woodruff,Aye,minutes/2023/2023-06-26/2023-06-28_planning-commission-meeting.md
2023-06-28,2023,Planning Commission,PlanningCommission,1,"to continue GPZ-5-2023 As requested by the applicant, this application should be continued until the Planning Commission meeting on July 12th",General Plan & Rezone,4:0 Pass (Continued),Harold Woodruff,Cindy Wood,Martell Winters,Aye,minutes/2023/2023-06-26/2023-06-28_planning-commission-meeting.md
2023-06-28,2023,Planning Commission,PlanningCommission,2,to approve CA-2-2023 subject to the nine staff alternatives outlined in the staff report,Conditional Use,4:0 Approved (Final Action),Martell Winters,Cindy Wood,Brent Fuller,Aye,minutes/2023/2023-06-26/2023-06-28_planning-commission-meeting.md
2023-06-28,2023,Planning Commission,PlanningCommission,2,to approve CA-2-2023 subject to the nine staff alternatives outlined in the staff report,Conditional Use,4:0 Approved (Final Action),Martell Winters,Cindy Wood,Cindy Wood,Aye,minutes/2023/2023-06-26/2023-06-28_planning-commission-meeting.md
2023-06-28,2023,Planning Commission,PlanningCommission,2,to approve CA-2-2023 subject to the nine staff alternatives outlined in the staff report,Conditional Use,4:0 Approved (Final Action),Martell Winters,Cindy Wood,Harold Woodruff,Aye,minutes/2023/2023-06-26/2023-06-28_planning-commission-meeting.md
2023-06-28,2023,Planning Commission,PlanningCommission,2,to approve CA-2-2023 subject to the nine staff alternatives outlined in the staff report,Conditional Use,4:0 Approved (Final Action),Martell Winters,Cindy Wood,Martell Winters,Aye,minutes/2023/2023-06-26/2023-06-28_planning-commission-meeting.md
2023-06-28,2023,Planning Commission,PlanningCommission,3,to approve C-13-2023 subject to the eight conditions outlined in the staff report,Conditional Use,4:0 Approved (Final Action),Harold Woodruff,Martell Winters,Brent Fuller,Aye,minutes/2023/2023-06-26/2023-06-28_planning-commission-meeting.md
2023-06-28,2023,Planning Commission,PlanningCommission,3,to approve C-13-2023 subject to the eight conditions outlined in the staff report,Conditional Use,4:0 Approved (Final Action),Harold Woodruff,Martell Winters,Cindy Wood,Aye,minutes/2023/2023-06-26/2023-06-28_planning-commission-meeting.md
2023-06-28,2023,Planning Commission,PlanningCommission,3,to approve C-13-2023 subject to the eight conditions outlined in the staff report,Conditional Use,4:0 Approved (Final Action),Harold Woodruff,Martell Winters,Harold Woodruff,Aye,minutes/2023/2023-06-26/2023-06-28_planning-commission-meeting.md
2023-06-28,2023,Planning Commission,PlanningCommission,3,to approve C-13-2023 subject to the eight conditions outlined in the staff report,Conditional Use,4:0 Approved (Final Action),Harold Woodruff,Martell Winters,Martell Winters,Aye,minutes/2023/2023-06-26/2023-06-28_planning-commission-meeting.md
