date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source,provenance
2023-03-14,2023,City Council Meeting,Council,6,"for the approval of an AT&T telecommunications facility co-located on a field light at Timpanogos High School located at 150 East 1430 North in the RS zone,",Other,4-3 Pass,Tom Macdonald,Debby Lauret,Jeff Lambson,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,6,"for the approval of an AT&T telecommunications facility co-located on a field light at Timpanogos High School located at 150 East 1430 North in the RS zone,",Other,4-3 Pass,Tom Macdonald,Debby Lauret,LaNae Millett,Nay,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,6,"for the approval of an AT&T telecommunications facility co-located on a field light at Timpanogos High School located at 150 East 1430 North in the RS zone,",Other,4-3 Pass,Tom Macdonald,Debby Lauret,Terry Peterson,Nay,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,6,"for the approval of an AT&T telecommunications facility co-located on a field light at Timpanogos High School located at 150 East 1430 North in the RS zone,",Other,4-3 Pass,Tom Macdonald,Debby Lauret,Tom Macdonald,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,7,"amend portions of Section 22-6-10 Miscellaneous Regulations for Residential Zones pertaining to parking and storage of trucks, trailers, and RVs and Section 22-14-7(B)(2) Supplementary Regulations, Conservation of Values in residential zones,",Ordinance,4-3 Pass,LaNae Millett,Debby Lauret,David Spencer,Nay,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,7,"amend portions of Section 22-6-10 Miscellaneous Regulations for Residential Zones pertaining to parking and storage of trucks, trailers, and RVs and Section 22-14-7(B)(2) Supplementary Regulations, Conservation of Values in residential zones,",Ordinance,4-3 Pass,LaNae Millett,Debby Lauret,David Young,Nay,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,7,"amend portions of Section 22-6-10 Miscellaneous Regulations for Residential Zones pertaining to parking and storage of trucks, trailers, and RVs and Section 22-14-7(B)(2) Supplementary Regulations, Conservation of Values in residential zones,",Ordinance,4-3 Pass,LaNae Millett,Debby Lauret,Debby Lauret,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,7,"amend portions of Section 22-6-10 Miscellaneous Regulations for Residential Zones pertaining to parking and storage of trucks, trailers, and RVs and Section 22-14-7(B)(2) Supplementary Regulations, Conservation of Values in residential zones,",Ordinance,4-3 Pass,LaNae Millett,Debby Lauret,Jeff Lambson,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,7,"amend portions of Section 22-6-10 Miscellaneous Regulations for Residential Zones pertaining to parking and storage of trucks, trailers, and RVs and Section 22-14-7(B)(2) Supplementary Regulations, Conservation of Values in residential zones,",Ordinance,4-3 Pass,LaNae Millett,Debby Lauret,LaNae Millett,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,7,"amend portions of Section 22-6-10 Miscellaneous Regulations for Residential Zones pertaining to parking and storage of trucks, trailers, and RVs and Section 22-14-7(B)(2) Supplementary Regulations, Conservation of Values in residential zones,",Ordinance,4-3 Pass,LaNae Millett,Debby Lauret,Terry Peterson,Nay,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,7,"amend portions of Section 22-6-10 Miscellaneous Regulations for Residential Zones pertaining to parking and storage of trucks, trailers, and RVs and Section 22-14-7(B)(2) Supplementary Regulations, Conservation of Values in residential zones,",Ordinance,4-3 Pass,LaNae Millett,Debby Lauret,Tom Macdonald,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,8,"amend the current fiscal budget year 2022-2023 Budget,",Budget Amendment,7-0 Pass,Jeff Lambson,Tom Macdonald,David Spencer,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,8,"amend the current fiscal budget year 2022-2023 Budget,",Budget Amendment,7-0 Pass,Jeff Lambson,Tom Macdonald,David Young,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,8,"amend the current fiscal budget year 2022-2023 Budget,",Budget Amendment,7-0 Pass,Jeff Lambson,Tom Macdonald,Debby Lauret,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,8,"amend the current fiscal budget year 2022-2023 Budget,",Budget Amendment,7-0 Pass,Jeff Lambson,Tom Macdonald,Jeff Lambson,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,8,"amend the current fiscal budget year 2022-2023 Budget,",Budget Amendment,7-0 Pass,Jeff Lambson,Tom Macdonald,LaNae Millett,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,8,"amend the current fiscal budget year 2022-2023 Budget,",Budget Amendment,7-0 Pass,Jeff Lambson,Tom Macdonald,Terry Peterson,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,8,"amend the current fiscal budget year 2022-2023 Budget,",Budget Amendment,7-0 Pass,Jeff Lambson,Tom Macdonald,Tom Macdonald,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,9,"amend the current fiscal budget year 2022-2023 Budget,",Budget Amendment,7-0 Pass,Jeff Lambson,Tom Macdonald,David Spencer,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,9,"amend the current fiscal budget year 2022-2023 Budget,",Budget Amendment,7-0 Pass,Jeff Lambson,Tom Macdonald,David Young,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,9,"amend the current fiscal budget year 2022-2023 Budget,",Budget Amendment,7-0 Pass,Jeff Lambson,Tom Macdonald,Debby Lauret,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,9,"amend the current fiscal budget year 2022-2023 Budget,",Budget Amendment,7-0 Pass,Jeff Lambson,Tom Macdonald,Jeff Lambson,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,9,"amend the current fiscal budget year 2022-2023 Budget,",Budget Amendment,7-0 Pass,Jeff Lambson,Tom Macdonald,LaNae Millett,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,9,"amend the current fiscal budget year 2022-2023 Budget,",Budget Amendment,7-0 Pass,Jeff Lambson,Tom Macdonald,Terry Peterson,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,9,"amend the current fiscal budget year 2022-2023 Budget,",Budget Amendment,7-0 Pass,Jeff Lambson,Tom Macdonald,Tom Macdonald,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,10,"reschedule this item to the April 11, 2023 city council meeting,",Ordinance,7-0 Pass,Jeff Lambson,Debby Lauret,David Spencer,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,10,"reschedule this item to the April 11, 2023 city council meeting,",Ordinance,7-0 Pass,Jeff Lambson,Debby Lauret,David Young,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,10,"reschedule this item to the April 11, 2023 city council meeting,",Ordinance,7-0 Pass,Jeff Lambson,Debby Lauret,Debby Lauret,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,10,"reschedule this item to the April 11, 2023 city council meeting,",Ordinance,7-0 Pass,Jeff Lambson,Debby Lauret,Jeff Lambson,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,10,"reschedule this item to the April 11, 2023 city council meeting,",Ordinance,7-0 Pass,Jeff Lambson,Debby Lauret,LaNae Millett,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,10,"reschedule this item to the April 11, 2023 city council meeting,",Ordinance,7-0 Pass,Jeff Lambson,Debby Lauret,Terry Peterson,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-14,2023,City Council Meeting,Council,10,"reschedule this item to the April 11, 2023 city council meeting,",Ordinance,7-0 Pass,Jeff Lambson,Debby Lauret,Tom Macdonald,Aye,meeting_minutes/minutes/2023/2023-03-13/2023-03-14_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,1,"that the URPA Award Recognition for Gena Bertelsen and Jason Cordner be rescheduled to April 11, 2023,",Other,7-0 Pass,LaNae Millett,Tom Macdonald,David Spencer,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,1,"that the URPA Award Recognition for Gena Bertelsen and Jason Cordner be rescheduled to April 11, 2023,",Other,7-0 Pass,LaNae Millett,Tom Macdonald,David Young,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,1,"that the URPA Award Recognition for Gena Bertelsen and Jason Cordner be rescheduled to April 11, 2023,",Other,7-0 Pass,LaNae Millett,Tom Macdonald,Debby Lauret,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,1,"that the URPA Award Recognition for Gena Bertelsen and Jason Cordner be rescheduled to April 11, 2023,",Other,7-0 Pass,LaNae Millett,Tom Macdonald,Jeff Lambson,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,1,"that the URPA Award Recognition for Gena Bertelsen and Jason Cordner be rescheduled to April 11, 2023,",Other,7-0 Pass,LaNae Millett,Tom Macdonald,LaNae Millett,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,1,"that the URPA Award Recognition for Gena Bertelsen and Jason Cordner be rescheduled to April 11, 2023,",Other,7-0 Pass,LaNae Millett,Tom Macdonald,Terry Peterson,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,1,"that the URPA Award Recognition for Gena Bertelsen and Jason Cordner be rescheduled to April 11, 2023,",Other,7-0 Pass,LaNae Millett,Tom Macdonald,Tom Macdonald,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,2,"approve the minutes for January 10, 2023 and January 24, 2023",Procedural/Administrative,7-0 Pass,David Spencer,Debby Lauret,David Spencer,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,2,"approve the minutes for January 10, 2023 and January 24, 2023",Procedural/Administrative,7-0 Pass,David Spencer,Debby Lauret,David Young,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,2,"approve the minutes for January 10, 2023 and January 24, 2023",Procedural/Administrative,7-0 Pass,David Spencer,Debby Lauret,Debby Lauret,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,2,"approve the minutes for January 10, 2023 and January 24, 2023",Procedural/Administrative,7-0 Pass,David Spencer,Debby Lauret,Jeff Lambson,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,2,"approve the minutes for January 10, 2023 and January 24, 2023",Procedural/Administrative,7-0 Pass,David Spencer,Debby Lauret,LaNae Millett,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,2,"approve the minutes for January 10, 2023 and January 24, 2023",Procedural/Administrative,7-0 Pass,David Spencer,Debby Lauret,Terry Peterson,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,2,"approve the minutes for January 10, 2023 and January 24, 2023",Procedural/Administrative,7-0 Pass,David Spencer,Debby Lauret,Tom Macdonald,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,3,"amend the City Council Meeting Policies and Procedures,",Other,7-0 Pass,David Spencer,Terry Peterson,David Spencer,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,3,"amend the City Council Meeting Policies and Procedures,",Other,7-0 Pass,David Spencer,Terry Peterson,David Young,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,3,"amend the City Council Meeting Policies and Procedures,",Other,7-0 Pass,David Spencer,Terry Peterson,Debby Lauret,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,3,"amend the City Council Meeting Policies and Procedures,",Other,7-0 Pass,David Spencer,Terry Peterson,Jeff Lambson,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,3,"amend the City Council Meeting Policies and Procedures,",Other,7-0 Pass,David Spencer,Terry Peterson,LaNae Millett,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,3,"amend the City Council Meeting Policies and Procedures,",Other,7-0 Pass,David Spencer,Terry Peterson,Terry Peterson,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,3,"amend the City Council Meeting Policies and Procedures,",Other,7-0 Pass,David Spencer,Terry Peterson,Tom Macdonald,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,4,"adjourn the meeting to a closed session to discuss pending or reasonably imminent litigation; the character or professional competence of an individual; or the purchase or lease of real property to room 107,",Procedural/Administrative,7-0 Pass,Tom Macdonald,David Spencer,David Spencer,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,4,"adjourn the meeting to a closed session to discuss pending or reasonably imminent litigation; the character or professional competence of an individual; or the purchase or lease of real property to room 107,",Procedural/Administrative,7-0 Pass,Tom Macdonald,David Spencer,David Young,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,4,"adjourn the meeting to a closed session to discuss pending or reasonably imminent litigation; the character or professional competence of an individual; or the purchase or lease of real property to room 107,",Procedural/Administrative,7-0 Pass,Tom Macdonald,David Spencer,Debby Lauret,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,4,"adjourn the meeting to a closed session to discuss pending or reasonably imminent litigation; the character or professional competence of an individual; or the purchase or lease of real property to room 107,",Procedural/Administrative,7-0 Pass,Tom Macdonald,David Spencer,Jeff Lambson,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,4,"adjourn the meeting to a closed session to discuss pending or reasonably imminent litigation; the character or professional competence of an individual; or the purchase or lease of real property to room 107,",Procedural/Administrative,7-0 Pass,Tom Macdonald,David Spencer,LaNae Millett,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
2023-03-28,2023,City Council Meeting,Council,4,"adjourn the meeting to a closed session to discuss pending or reasonably imminent litigation; the character or professional competence of an individual; or the purchase or lease of real property to room 107,",Procedural/Administrative,7-0 Pass,Tom Macdonald,David Spencer,Terry Peterson,Aye,meeting_minutes/minutes/2023/2023-03-27/2023-03-28_city-council.md,minutes
