dataset,record_key,title,date,local_path,source_url,source_host,retrieved_date,verified_date,extraction_method,processing_ref
ordinances,436,MOTION: Council Member Newell moved to APPROVE Ordinance 436 Amending the PDD-2 Zoning Ordinance Enacted Under Ordinance 363-A. The motion was seconded by Council Member Hyland. Vote on Motion: Counci,2025-04-15,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9841/638822306785100000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,437,MOTION: Council Member Birrell moved to APPROVE Ordinance 437 Adopting an Amended Budget for 1 July 2024 through 30 June 2025. The motion was seconded by Council Member Newell. Vote on Motion: Council,2025-04-15,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9841/638822306785100000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,s3_1747862311_Ord438.pdf,Ordinance No 438,2025-05-06,ordinances/raw/s3_1747862311_Ord438.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1747862311_Ordinance%20No%20438.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,439,MOTION: Council Member Hyland moved to APPROVE Ordinance 439 Amending Title 19 of the City’s Code of Ordinances. The motion was seconded by Council Member Newell. Vote on Motion: Council Member Hyland,2025-10-21,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10553/639005271504370000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,440,MOTION: Council Member Hyland moved to APPROVE Ordinance 440 Approving “Creek Road West” Annexation and Imposing Temporary Zoning Regulations. The motion was seconded by Council Member Holton. Vote on,2025-05-20,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10171/638899890787500000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,441,MOTION: Council Member Newell moved to APPROVE Ordinance 441-A Approving a General Plan Amendment for .95 Acre of Realty at 3526 East Fort Union Boulevard from Residential Office to Residential Medium,2025-08-19,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10278/638929285187370000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,442,MOTION: Council Member Hyland moved to APPROVE Ordinance 442-A Approving the Rezone of .95 Acre of Real Property Located at 3526 East Fort Union Boulevard from R-1-8 (Residential Single Family) to R-2,2025-08-19,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10278/638929285187370000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,443,MOTION: Council Member Holton moved to APPROVE Ordinance 443 Approving a Final Budget for 1 July 2025 through 30 June 2026. The motion was seconded by Council Member Newell. Vote on motion: Council Me,2025-06-17,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10175/638899890797230000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,s3_1751386013_Ord444.pdf,"MOTION: Council Member Hyland moved to APPROVE Ordinance 444 Amending Code Chapters 19.04 and 19.37 Regarding Neighborhood Commercial/Mixed Uses, as amended. The motion was seconded by Council Member",2025-06-17,ordinances/raw/s3_1751386013_Ord444.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1751386013_Ordinance%20No%20444.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,s3_1751484106_Ord445.pdf,MOTION: Council Member Newell moved to APPROVE Ordinance 445 – Amending Code Section 2.20.120 Concerning Campaign Finance Disclosure Requirements. The motion was seconded by Council Member Holton. Vot,2025-07-01,ordinances/raw/s3_1751484106_Ord445.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1751484106_Ordinance%20No.%20445%20%28An%20Ordinance%20Amending%20Section%202.20.120%20of%20the%20Cottonwood%20Heights%20Code%20of%20Ordinances%29.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,446,MOTION: Council Member Hyland moved to APPROVE Ordinance 446 – Approving the “Water Vista Way” Annexation. The motion was seconded by Council Member Birrell. Vote on Motion: Council Member Hyland-Aye;,2025-07-01,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10177/638899890802630000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,447,MOTION: Council Member Hyland moved to APPROVE Ordinance 447 – Confirming and Ratifying the “Creek Road West” Annexation. The motion was seconded by Council Member Birrell. Vote on Motion: Council Mem,2025-07-15,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10183/638900665128970000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,448,MOTION: Council Member Newell moved to APPROVE Ordinance 448 – Adopting an Amended Budget for 1 July 2025 through 30 June 2026. The motion was seconded by Council Member Holton. Vote on Motion: Counci,2025-09-16,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10377/638955286052230000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,449,MOTION: Council Member Birrell moved to APPROVE Ordinance 449 Confirming and Ratifying the “Creek Road West” Annexation. The motion was seconded by Council Member Hyland. Vote on Motion: Council Membe,2025-11-18,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10555/639005271507870000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,450,MOTION: Council Member Birrell moved to APPROVE Ordinance 450 Amending Chapters 9.65 and 15.08 of the Cottonwood Heights Code of Ordinances and Adopting a Wildland Urban Interface Map. The motion was,2025-11-18,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10555/639005271507870000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,451,MOTION: Council Member Newell moved to APPROVE Ordinance 451 Approving a Second Driveway Exception at 3396 East Antler Way. The motion was seconded by Council Member Birrell. Vote on Motion: Council M,2025-11-18,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10555/639005271507870000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,452,MOTION: Council Member Birrell moved to APPROVE Ordinance 452 Approving a General Plan Amendment for .48 Acre of Realty at 3425 East Bengal Boulevard from Neighborhood Commercial to Residential Medium,2025-11-18,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10555/639005271507870000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,453,MOTION: Council Member Birrell moved to APPROVE Ordinance 453 Approving the Re-zone of .48 Acre of Real Property Located at 3425 East Bengal Boulevard from NC (Neighborhood Commercial) to RM (Resident,2025-11-18,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10555/639005271507870000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,s3_1765824704_Ord454.pdf,MOTION: Council Member Holton moved to APPROVE Ordinance 454 Amending Chapter 8.13 (Chickens) of the Cottonwood Heights Code. The motion was seconded by Council Member Hyland. Vote on Motion: Council,2025-12-16,ordinances/raw/s3_1765824704_Ord454.pdf,https://s3-us-west-2.amazonaws.com/municipalcodeonline.com-new/cottonwoodheights/ordinances/documents/1765824704_Ordinance%20No.%20454%20%28An%20Ordinance%20Amending%20Chapter%208.13%20%28Chickens%29%20Cottonwood%20Heights%20Code%20of%20Ordinances%29.pdf,s3-us-west-2.amazonaws.com,2026-07-13,,tesseract 5 OCR @300dpi (scanned/image PDF),ordinances/CLAUDE.md
ordinances,458,"MOTION: Council Member Hyland moved to APPROVE Ordinance 458 – Adopting an Annual Meeting Schedule for 2026, as amended to remove November 3, 2026, from the City Council meeting schedule. The motion w",2026-01-06,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10825/639062254869170000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,459,MOTION: Council Member Birell moved to APPROVE Ordinance 459 Imposing a Telecommunications Tax. The motion was seconded by Council Member Newell. Vote on Motion: Council Member Holton-No; Council Memb,2026-01-06,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10825/639062254869170000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,460,MOTION: Council Member Newell moved to APPROVE Ordinance 460 Granting a Telecommunications Franchise. The motion was seconded by Council Member Birrell. Vote on Motion: Council Member Holton-Yes; Coun,2026-01-06,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10825/639062254869170000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,461,MOTION: Council Member Hyland moved to APPROVE Ordinance 461 Amending the Cottonwood Heights Code Regarding Bonding of Officers. The motion was seconded by Council Member Birrell. Vote on Motion: Coun,2026-01-06,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10825/639062254869170000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,462,"MOTION: Council Member Newell moved to APPROVE Ordinance 462 , Adopting an Amended Budget for 1 July 2025 through 30 June 2026. The motion was seconded by Council Member Hyland. Vote on Motion: Counci",2026-02-17,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/10881/639082268101700000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,463,MOTION: Council Member Hyland moved to APPROVE Ordinance 463 Approving a Second Driveway Exception at 1720 East 6670 South. The motion was seconded by Council Member Newell. Vote on Motion: Council Me,2026-04-21,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/12238/639191198168466622,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,465,MOTION: Council Member Newell moved to APPROVE Ordinance 465 Amending Code Sections 19.75.050 and 19.76.030 Regarding Separate Utility Meters. The motion was seconded by Council Member Holton. Vote on,2026-05-19,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/12242/639191198173971302,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,466,MOTION: Council Member Birrell moved to APPROVE Ordinance 466 Adopting a Revised Map provided by UFA showing the hazardous areas in the City being closed to fireworks as amended with the following han,2026-05-19,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/12242/639191198173971302,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,467,"MOTION: Council Member Hyland moved to APPROVE Ordinance 467 Granting a Cable TV System Franchise to Comcast of Utah II, Inc. The motion was seconded by Council Member Birrell. Vote on Motion: Council",2026-05-19,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/12242/639191198173971302,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
ordinances,2024-58,MOTION: Council Member Holton moved to APPROVE Ordinance 2024-58 – Declaring Certain Property Surplus. The motion was seconded by Council Member Hyland. Vote on Motion: Council Member Hyland-Aye; Coun,2024-09-10,,https://www.cottonwoodheights.utah.gov/home/showpublisheddocument/9109/638652986688970000,www.cottonwoodheights.utah.gov,2026-07-13,,na,ordinances/CLAUDE.md
pmn_backfill,2020-03-11__administrative-hearing__585471.pdf,Planning Commission — 2020_03_11 ADM - Minutes.pdf,2020-03-11,pmn_backfill/raw/2020-03-11__administrative-hearing__585471.pdf,https://www.utah.gov/pmn/files/585471.pdf,www.utah.gov,2026-07-13,,pdftotext-layout,pmn_backfill/CLAUDE.md
pmn_backfill,2020-06-17__administrative-hearing__617491.pdf,Planning Commission — 6-17-20 Admin Hearing -Approved Minutes.pdf,2020-06-17,pmn_backfill/raw/2020-06-17__administrative-hearing__617491.pdf,https://www.utah.gov/pmn/files/617491.pdf,www.utah.gov,2026-07-13,,pdftotext-layout,pmn_backfill/CLAUDE.md
pmn_backfill,2020-07-01__administrative-hearing__619871.pdf,Planning Commission — 2020_07_01 ADM - Approved Minutes.pdf,2020-07-01,pmn_backfill/raw/2020-07-01__administrative-hearing__619871.pdf,https://www.utah.gov/pmn/files/619871.pdf,www.utah.gov,2026-07-13,,pdftotext-layout,pmn_backfill/CLAUDE.md
pmn_backfill,2020-09-02__administrative-hearing__643581.pdf,Planning Commission — 2020_09_02 ADM - Approved Minutes.pdf,2020-09-02,pmn_backfill/raw/2020-09-02__administrative-hearing__643581.pdf,https://www.utah.gov/pmn/files/643581.pdf,www.utah.gov,2026-07-13,,pdftotext-layout,pmn_backfill/CLAUDE.md
pmn_backfill,2021-03-17__administrative-hearing__705355.pdf,Planning Commission — 03-17-21 CH Admin Hearing  - Minutes.pdf,2021-03-17,pmn_backfill/raw/2021-03-17__administrative-hearing__705355.pdf,https://www.utah.gov/pmn/files/705355.pdf,www.utah.gov,2026-07-13,,pdftotext-layout,pmn_backfill/CLAUDE.md
pmn_backfill,2021-04-07__administrative-hearing__705239.pdf,Planning Commission — ADM Minutes 04-07-2021.pdf,2021-04-07,pmn_backfill/raw/2021-04-07__administrative-hearing__705239.pdf,https://www.utah.gov/pmn/files/705239.pdf,www.utah.gov,2026-07-13,,pdftotext-layout,pmn_backfill/CLAUDE.md
pmn_backfill,2021-05-26__administrative-hearing__736931.pdf,Planning Commission — 052621 CH Admin Hearing- Approved Minutes.pdf,2021-05-26,pmn_backfill/raw/2021-05-26__administrative-hearing__736931.pdf,https://www.utah.gov/pmn/files/736931.pdf,www.utah.gov,2026-07-13,,pdftotext-layout,pmn_backfill/CLAUDE.md
pmn_backfill,2021-09-29__administrative-hearing__773581.pdf,Planning Commission — 2021_09_29 ADM - Approved Minutes.pdf,2021-09-29,pmn_backfill/raw/2021-09-29__administrative-hearing__773581.pdf,https://www.utah.gov/pmn/files/773581.pdf,www.utah.gov,2026-07-13,,pdftotext-layout,pmn_backfill/CLAUDE.md
pmn_backfill,2021-12-15__administrative-hearing__794531.pdf,Planning Commission — 2021_12_15 ADM -Minutes.pdf,2021-12-15,pmn_backfill/raw/2021-12-15__administrative-hearing__794531.pdf,https://www.utah.gov/pmn/files/794531.pdf,www.utah.gov,2026-07-13,,pdftotext-layout,pmn_backfill/CLAUDE.md
pmn_backfill,2022-02-09__administrative-hearing__814429.pdf,Planning Commission — 2022_02_09 ADM - Minutes.pdf,2022-02-09,pmn_backfill/raw/2022-02-09__administrative-hearing__814429.pdf,https://www.utah.gov/pmn/files/814429.pdf,www.utah.gov,2026-07-13,,pdftotext-layout,pmn_backfill/CLAUDE.md
pmn_backfill,2022-03-30__administrative-hearing__838291.pdf,Planning Commission — 033022 CH Admin Hearing - Approved Minutes .pdf,2022-03-30,pmn_backfill/raw/2022-03-30__administrative-hearing__838291.pdf,https://www.utah.gov/pmn/files/838291.pdf,www.utah.gov,2026-07-13,,pdftotext-layout,pmn_backfill/CLAUDE.md
pmn_backfill,2022-05-18__administrative-hearing__855875.pdf,Planning Commission — 2022_05_18 ADM -Minutes.pdf,2022-05-18,pmn_backfill/raw/2022-05-18__administrative-hearing__855875.pdf,https://www.utah.gov/pmn/files/855875.pdf,www.utah.gov,2026-07-13,,pdftotext-layout,pmn_backfill/CLAUDE.md
pmn_backfill,2022-06-08__administrative-hearing__869299.pdf,Planning Commission — 060822 CH Admin Hearing - Approved Minutes.pdf,2022-06-08,pmn_backfill/raw/2022-06-08__administrative-hearing__869299.pdf,https://www.utah.gov/pmn/files/869299.pdf,www.utah.gov,2026-07-13,,pdftotext-layout,pmn_backfill/CLAUDE.md
pmn_backfill,2022-07-06__planning-commission__877389.pdf,Planning Commission — 4.1.1 070622 CHPC Mtg - Approved Minutes.pdf,2022-07-06,pmn_backfill/raw/2022-07-06__planning-commission__877389.pdf,https://www.utah.gov/pmn/files/877389.pdf,www.utah.gov,2026-07-13,,pdftotext-layout,pmn_backfill/CLAUDE.md
pmn_backfill,2022-10-12__administrative-hearing__903707.pdf,Planning Commission — 101222 CH Admin. Hearing -Approve Minutes.pdf,2022-10-12,pmn_backfill/raw/2022-10-12__administrative-hearing__903707.pdf,https://www.utah.gov/pmn/files/903707.pdf,www.utah.gov,2026-07-13,,pdftotext-layout,pmn_backfill/CLAUDE.md
pmn_backfill,2023-03-01__administrative-hearing__978975.pdf,Planning Commission — 030123 CH Admin Hearing Minutes Approved.pdf,2023-03-01,pmn_backfill/raw/2023-03-01__administrative-hearing__978975.pdf,https://www.utah.gov/pmn/files/978975.pdf,www.utah.gov,2026-07-13,,pdftotext-layout,pmn_backfill/CLAUDE.md
transcripts,2018-08-28_1,Cottonwood Heights City Council Meeting 8-28-18 #1 (ASR transcript),2018-08-28,,https://www.youtube.com/watch?v=A-iy1MJn3qY,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2018-08-28_2,Cottonwood Heights City Council Meeting 8-28-18 #2 (ASR transcript),2018-08-28,,https://www.youtube.com/watch?v=J6Rn3ZRwf2Y,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2018-08-28_3,Cottonwood Heights City Council Meeting 8-28-18 #3 (ASR transcript),2018-08-28,,https://www.youtube.com/watch?v=umgJCy36SQs,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
transcripts,2018-08-28_BgEs_0CxkZo.en.vtt,Cottonwood Heights City Council Meeting 8-28-18 #4 (ASR transcript),2018-08-28,transcripts/raw/2018-08-28_BgEs_0CxkZo.en.vtt,https://www.youtube.com/watch?v=BgEs_0CxkZo,www.youtube.com,2026-07-13,,"yt-dlp --write-auto-sub (YouTube ASR auto-captions), cleaned to text/",transcripts/CLAUDE.md
transcripts,2018-10-09_5,Cottonwood Heights City Council Work Session 10-9-18 (part 1) (ASR transcript),2018-10-09,,https://www.youtube.com/watch?v=vkQTFkHB4ok,www.youtube.com,2026-07-13,,mapped_not_fetched,transcripts/CLAUDE.md
