motion_id,meeting_id,body_id,motion_no,motion_text,motion_type,result_raw,outcome,stage,recommendation,disposition,disposition_method,disposition_confidence,application_id,app_match_method,app_confidence,mover_person_id,seconder_person_id,names_recorded,source_file,provenance
1128,190,2,2,"Commissioner Nixon motioned to approve the extension for the Draper Wingate Hotel Site Plan as requested by Alan Summerhays representing Kristine Anne Properties, application SPR-797-2020, based on the findings and subject to general and specific conditions as stated and listed in the staff report dated August 4, 2020",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,241,name,medium,15,27,1,minutes/2021/2021-08-09/2021-08-12_planning-commission.md,minutes
1129,190,2,3,"Commissioner Squire motioned to deny the Conditional Use Permit as requested by Priti Hansia on behalf of Advmaker LLC, application USE-0049-2021, based on the findings and subject to the conditions listed in the staff report dated July 26, 2021. Commissioner Nixon asked whether the applicant could reapply within a certain time limit. Ms. Jastremsky stated that there is no time limit that restricts them from reapplying",Land-Use/Zoning,5-0 Denied (Final Action),Pass,pc_final_action,Negative,deny,keyword,high,242,singleton,high,22,15,1,minutes/2021/2021-08-09/2021-08-12_planning-commission.md,minutes
1130,190,2,4,"Commissioner Van Hoff motioned to approve the plat amendment as requested by Jim Mellor to adjust a lot line between Lots 745 and 746 of Bellevue Phase 7B, Application SUBD-088-2021, based on the findings and subject to the conditions listed in the staff report dated August 03, 2021",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,243,singleton,high,27,11,1,minutes/2021/2021-08-09/2021-08-12_planning-commission.md,minutes
1131,190,2,5,"Commissioner Ogden motioned to approve the Home Occupation Conditional Use Permit as requested by Elizabeth Lazaro, application USE-0105-2021, based on the findings and subject to the conditions listed within the staff report dated July 30, 2021",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,244,singleton,high,16,22,1,minutes/2021/2021-08-09/2021-08-12_planning-commission.md,minutes
1132,190,2,6,"Commissioner Squire motioned to approve the offsite parking as requested by John Mueller representing Laketown Speed and Sound for Laketown Speed and Sound phase 3 amended site plan, application SPR-410-2018, based on the findings and subject to the conditions listed in the staff report dated August 2, 2021",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,245,singleton,high,22,16,1,minutes/2021/2021-08-09/2021-08-12_planning-commission.md,minutes
1133,190,2,7,"Commissioner Van Hoff motioned to approve the amended site plan as requested by John Mueller representing Laketown Speed and Sound for Laketown Speed and Sound phase 3 amended site plan, application SPR-410-2018, based on the findings and subject to the conditions listed in the staff report dated August 2, 2021",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,246,singleton,high,27,11,1,minutes/2021/2021-08-09/2021-08-12_planning-commission.md,minutes
1134,190,2,8,"Commissioner Hawker motioned to approve the plat amendment as requested by Jeff Johnson for application SUBD-0070-2021 based on the findings and subject to the conditions listed in the staff report dated June 28, 2021",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,247,singleton,high,11,15,1,minutes/2021/2021-08-09/2021-08-12_planning-commission.md,minutes
1135,190,2,9,"Commissioner Squire made a motion to send a positive recommendation to City Council on the Text Amendment as requested by Draper City for the City Initiated Accessory Dwelling Unit Text Amendment application TEXTMAP-0113-2021 based on the findings and subject to the conditions listed in the staff report dated August 5, 2021",Land-Use/Zoning,5-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,248,singleton,high,22,11,1,minutes/2021/2021-08-09/2021-08-12_planning-commission.md,minutes
1136,190,2,10,Commissioner Ogden motioned to adjourn. Vote: A vote was taken with the Commissioners voting in favor of the motion. The meeting adjourned 9:06 p.m. 14,Procedural/Administrative,Pass (voice/tally-only),Pass,pc_final_action,,procedural,keyword,high,,,,16,,0,minutes/2021/2021-08-09/2021-08-12_planning-commission.md,minutes
1137,191,2,1,"Commissioner Van Hoff motioned to approve the Planning Commission Meeting Minutes for July 22, 2021",Procedural/Administrative,5-0 Approved (Final Action),Pass,pc_final_action,,procedural,keyword,high,,,,27,22,1,minutes/2021/2021-08-23/2021-08-26_planning-commission.md,minutes
1138,191,2,2,"Commissioner Van Hoff motioned to approve the final subdivision plat as requested by Bryon Prince, representing Ivory Development LLC, for Big Willow Creek Phase 3 subdivision plat application SUBD-068-2021 based on the findings and subject to general and specific conditions as stated and listed in the staff report dated August 18, 2021",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,249,singleton,high,27,8,1,minutes/2021/2021-08-23/2021-08-26_planning-commission.md,minutes
1139,191,2,3,"Commissioner Nixon motioned to grant the Conditional Use Permit as requested by Stacey Brotherson representing Brotherson Inc. Application USE-0107-2021, based on the findings and subject to the conditions listed in the staff report dated August 16, 2021 with modification to condition #6, limiting the number of customers to 14 at any one time and 2 vehicles",Land-Use/Zoning,5-0 Pass,Pass,pc_final_action,,approve,keyword,high,250,singleton,high,15,8,1,minutes/2021/2021-08-23/2021-08-26_planning-commission.md,minutes
1140,191,2,4,"Commissioner Fowler motioned to approve the zoning map amendment as requested by Mark Larson for application TEXTMAP-0111-2021 based on the findings and subject to the conditions listed in the staff report dated August 18, 2021",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,251,singleton,high,8,27,1,minutes/2021/2021-08-23/2021-08-26_planning-commission.md,minutes
1141,191,2,5,Commissioner Fowler motioned to adjourn. Vote: A vote was taken with the Commissioners voting 5-0 in favor of the motion. The meeting adjourned at 7:19PM 6,Procedural/Administrative,5-0 Pass,Pass,pc_final_action,,procedural,keyword,high,,,,8,,0,minutes/2021/2021-08-23/2021-08-26_planning-commission.md,minutes
1142,192,2,1,"Commissioner Fowler motioned to approve the Planning Commission Meeting Minutes for August 12, 2021",Procedural/Administrative,5-0 Approved (Final Action),Pass,pc_final_action,,procedural,keyword,high,,,,8,16,1,minutes/2021/2021-09-06/2021-09-09_planning-commission.md,minutes
1143,192,2,2,"Commissioner Nixon motioned to approve the plat amendment as requested by Jeffry Anderson of River Park Hill and River Park Estates Phase 2 Plat Amendment Application SUB-1033-2020 with modification to condition #4 listed in the staff report dated August 31, 2021 prior to recordation of the plat amendment; and the owner shall demolish the accessory structure on the newly created Lot 104, unless modifications or allowances are made in the Draper City Municipal Code to allow for it to remain",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,252,name,medium,15,11,1,minutes/2021/2021-09-06/2021-09-09_planning-commission.md,minutes
1144,192,2,3,"Commissioner Hawker motioned to approve the Home Occupational Conditional Use Permit as requested by Tama Pickford Application USE-0123-2021, based on the findings and subject to the conditions listed in the staff report dated August 27, 2021",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,253,singleton,high,11,22,1,minutes/2021/2021-09-06/2021-09-09_planning-commission.md,minutes
1145,192,2,4,"Commissioner Hawker motioned to approve the plat amendment as requested by Elizabeth Cole Application SUBD-0065-2020 based on the findings and subject to the conditions listed in the staff report dated August 30, 2021",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,254,singleton,high,11,16,1,minutes/2021/2021-09-06/2021-09-09_planning-commission.md,minutes
1146,192,2,5,"Commissioner Squire motioned to send a positive recommendation to City Council for the presented text amendments as requested by staff regarding the improvement completion assurances based on the findings and subject to the conditions listed in the staff report dated September 1, 2021",Land-Use/Zoning,5-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,255,singleton,high,22,8,1,minutes/2021/2021-09-06/2021-09-09_planning-commission.md,minutes
1147,192,2,6,Commissioner Squire moved to adjourn the meeting. Vote: All were in favor of adjournment. The meeting adjourned 7:18 p.m. 6,Procedural/Administrative,Pass (voice/tally-only),Pass,pc_final_action,,procedural,keyword,high,,,,22,,0,minutes/2021/2021-09-06/2021-09-09_planning-commission.md,minutes
1148,193,2,1,"Commissioner Fowler motioned to send a positive recommendation to the city council for the zoning map amendment as requested by Wendy Vawdrey and Tanya Henderson for Concord Lane, application TEXTMAP-0076-2021 based on the findings and subject to the conditions listed in the staff report dated September 13, 2021",Land-Use/Zoning,5-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,256,singleton,high,8,16,1,minutes/2021/2021-09-20/2021-09-23_planning-commission.md,minutes
1149,193,2,2,"Commissioner Tonks motioned to send a positive recommendation to the city council for the land use map amendment as requested by Wendy Vawdrey and Tanya Henderson for Concord Lane, application TEXTMAP-0077-2021 based on the findings and subject to the conditions listed in the staff report dated September 13, 2021",Land-Use/Zoning,5-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,257,singleton,high,25,16,1,minutes/2021/2021-09-20/2021-09-23_planning-commission.md,minutes
1150,193,2,3,"Commissioner Van Hoff motioned to send a positive recommendation to the city council for the development agreement as requested by Wendy Vawdrey and Tanya Henderson for Concord Lane, application DA-0078-2021 based on the findings and subject to the conditions listed in the staff report dated September 13, 2021, and as modified that the 4 typing errors in the development agreement be corrected as well as that staff verifies road width requirements",Land-Use/Zoning,5-0 Positive Recommendation,Pass,pc_recommendation,Positive,approve,keyword,high,258,singleton,high,27,15,1,minutes/2021/2021-09-20/2021-09-23_planning-commission.md,minutes
1151,193,2,4,"Commissioner Fowler motioned to approve the Concrete Fence Conditional Use Permit as requested by Courtney Jensen Application USE-0120-2021, based on the findings and subject to the conditions listed in the staff report dated September 9, 2021",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,259,singleton,high,8,27,1,minutes/2021/2021-09-20/2021-09-23_planning-commission.md,minutes
1152,193,2,5,"Commissioner Nixon motioned to approve the plat amendment as requested by Alex Cross for the Cinnamon Ridge lots 2 and 3 for the plat amendment application SUBD- 110-2021 based on the findings and subject to the conditions listed in the staff report dated September 14, 2021",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,260,singleton,high,15,25,1,minutes/2021/2021-09-20/2021-09-23_planning-commission.md,minutes
1153,193,2,6,"Commissioner Ogden motioned to approve the Text Amendment to add Medical Services as a permitted use in the CSD-DD zone application TEXTMAP-0140-2021 as requested by Adam Lankford representing Wasatch Residential Group based on the findings and subject to the conditions listed in the staff report dated September 23, 2021",Land-Use/Zoning,5-0 Approved (Final Action),Pass,pc_final_action,,approve,keyword,high,261,singleton,high,16,8,1,minutes/2021/2021-09-20/2021-09-23_planning-commission.md,minutes
1154,193,2,7,Commissioner Tonks motioned to adjourn the meeting. All were in favor of adjournment. The meeting adjourned 7:58 p.m. 8,Procedural/Administrative,Pass (voice/tally-only),Pass,pc_final_action,,procedural,keyword,high,,,,25,,0,minutes/2021/2021-09-20/2021-09-23_planning-commission.md,minutes
