application_id,app_key,body_id,name,rep_title
465,PlanningCommission|s|minutes/2024/2024-08-19/2024-08-22_planning-commission.md|5,2,,"Commissioner Shirey moved to APPROVE the Home Occupation Conditional Use Permit as requested by Nikayla Nelson representing Painted Pretty Nail Lounge, Application 2024-0258-USE, subject to the following: Finding: 1. The proposal complies with the standards for approval found in DCMC Section 9-5-080(E) and potential negative impacts are mitigated through the imposition of reasonable conditions. Conditions: 1. That all requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions shall be satisfied prior to issuance of a"
466,PlanningCommission|s|minutes/2024/2024-08-19/2024-08-22_planning-commission.md|6,2,,"Commissioner Nixon moved to forward a POSITIVE recommendation to the City Council for the Land Use Map Amendment as requested by Sam Norman for Application 2024-0278-MA, based on the following: Findings: 1. The proposed land use map amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed land use map amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed land use map amendment will not adversely affect adjacent property"
467,PlanningCommission|s|minutes/2024/2024-08-19/2024-08-22_planning-commission.md|7,2,,"Commissioner Fowler moved to forward a POSITIVE recommendation to the City Council for the Zoning Map Amendment as requested by Sam Norman for Application 2024- 0255-MA, based on the following: Findings: 1. The proposed zoning map amendment is consistent with goals, objectives, and policies of the City's General Plan. 2. The proposed zoning map amendment is harmonious with the overall character of existing development in the vicinity of the subject property. 3. The proposed zoning map amendment is consistent with the standards of any applicable overlay zone"
468,PlanningCommission|s|minutes/2024/2024-08-19/2024-08-22_planning-commission.md|8,2,,"Commissioner Fowler moved to APPROVE the Home Occupation Conditional Use Permit as requested by Neil Summerhays, representing Neil and Lauri Summerhays Digging Corp., Application Number 2024-0264-USE subject to the following: Finding: 1. The proposal complies with the standards for approval found in DCMC Section 9-5-080(E) and potential negative impacts are mitigated through the imposition of reasonable conditions. Conditions: 1. That all requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions shall be satisfied prior to issuance of a"
469,PlanningCommission|state code section 10 9a 404 2 the general plan amendment,2,State Code Section 10-9a-404. 2. The General Plan Amendment,"Commissioner Shirey moved to forward a POSITIVE recommendation to the City Council for approval of the 2024 Moderate-Income Housing Plan Amendment as requested by Draper City, Application Number 2024-0303-TA based on the following: Findings: 1. A Public Hearing before the Planning Commission was held in accordance with Utah State Code Section 10-9a-404. 2. The General Plan Amendment is consistent with the requirements of Utah State Code and is appropriate"
470,PlanningCommission|s|minutes/2024/2024-08-19/2024-08-22_planning-commission.md|10,2,,"Commissioner Nixon moved to forward a POSITIVE recommendation to the City Council for the Zoning Text Amendment, as requested by Draper City for the City-Initiated 2024 Legislative Zoning Text Amendments, Application No. 2024-0304-TA based on the following: Findings: 1. The proposed amendment is consistent with the goals, objectives, and policies of the City's General Plan. 2. The proposed amendment is appropriate given the context of the request and there is sufficient justification for a modification to the development codes. 3. The proposed amendment will not create a conflict with any othe"
471,PlanningCommission|s|minutes/2024/2024-09-09/2024-09-12_planning-commission.md|2,2,,"Commissioner Ogden moved to APPROVE the Home Occupation Conditional Use Permit as requested by Alaina Newson representing C&I, LLC, Application 2024-0262-USE based on the following: Finding: 1. The proposal complies with the standards for approval found in DCMC Section 9- 5-080(E) and potential negative impacts are mitigated through the imposition of reasonable conditions. Conditions: 1. All requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions shall be satisfied prior to issuance of a Business"
472,PlanningCommission|s|minutes/2024/2024-09-09/2024-09-12_planning-commission.md|3,2,,"Commissioner Fowler moved to APPROVE the Southwick Fence Conditional Use Permit as requested by Robin Aguirre Application #2024-0290-USE based on the following: Finding: 1. Reasonable mitigation measures are placed on the conditional use to alleviate anticipated detrimental effects. Conditions: 1. All requirements of the Draper City Engineering, Building, and Planning Divisions are satisfied throughout the development of the fence, including permitting"
473,PlanningCommission|s|minutes/2024/2024-09-23/2024-09-26_planning-commission.md|1,2,,"Commissioner Squire moved to APPROVE the Deviation Request from the Building Orientation Requirements, as requested by Kevin Watson, 4G Development and Consulting, representing Wadsworth Bangerter Crossing, LLC, Application No. 2024-0249- VAR, based on the following findings for approval, as listed in the Staff Report dated September 11, 2024: Findings: 1. The requested deviations are consistent with the purpose and intent of the development standards of the applicable zoning district or land use category. 2. The proposed development satisfies at least three (3) of the criteria listed in DCMC "
474,PlanningCommission|s|minutes/2024/2024-09-23/2024-09-26_planning-commission.md|4,2,,"Commissioner Squire moved to APPROVE the Subdivision Plat Amendment as requested by Michael and Celsey Abraham for the Lot 11 Alan Point Plat Amendment, Application SUBD-083-2022, based on the findings for approval and subject to the requirements listed in the Staff Report dated September 17, 2024: Findings: 1. There is good cause for the amendment, and no public street or municipal utility easement will be vacated or amended"
475,PlanningCommission|s|minutes/2024/2024-10-07/2024-10-10_planning-commission.md|3,2,,"Commissioner Fowler moved to APPROVE the Subdivision Plat Amendment as requested by Brett Janson, Application 2024-0297-SUB, subject to the following: Finding: 1. There is good cause for the amendment, and no public street or municipal utility easement will be vacated or amended. Requirements: 1. All requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions shall be satisfied throughout the development of the site and the construction of all buildings on the site, including permitting"
476,PlanningCommission|s|minutes/2024/2024-10-07/2024-10-10_planning-commission.md|4,2,,"Commissioner Shirey moved to APPROVE the Home Occupation Conditional Use Permit, as requested by Paul Nagi representing Paul Nagi Custom Designs LLC, Application 2024-0286-USE based on the following: Finding: 1. The proposal complies with the standards for approval found in DCMC Section 9-5-080(E) and potential negative impacts are mitigated through the imposition of reasonable conditions. Conditions: 1. All requirements of the Draper City Engineering, Public Works, Building, Planning, and Fire Divisions shall be satisfied prior to issuance of a Business"
