instrument_type,instrument_number,adoption_date,adopting_motion_no,motion_id,outcome,names_recorded,reading_stage,n_readings,prior_readings,match_confidence,motion_resolution,title,source_file,source_url
resolution,20-2015,2015-03-03,3,68,Pass,1,,1,,high,unique,Commissioner Ebert moved to adopt Resolution 20-2015 appointing Bret Harper to the West Weber/Taylor Cemetery District (expiring 12/31/2018); Commissioner Bell seconded.,legislative/minutes/2015/2015-03-03_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03032015.pdf
resolution,20-2016,2016-07-12,4,584,Pass,1,,1,,high,unique,"Commissioner Ebert moved to adopt Resolution 20-2016 of the Board of County Commissioners of Weber County, Utah authorizing the issuance and sale of not more than $10,150,000 aggregate principal amount of Sales Tax Revenue Bonds, Series 2016; and related matters; Commissioner Bell seconded.",legislative/minutes/2016/2016-07-12_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_07122016.pdf
resolution,20-2017,2017-06-27,10,921,Pass,1,First Reading,2,2017-06-27#9,high,unique,Commissioner Gibson moved to approve the first reading of an ordinance relating to the appropriations to a private enterprise project; Commissioner Harvey seconded.,legislative/minutes/2017/2017-06-27_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06272017(1).pdf
resolution,20-2018,2018-05-29,8,1322,Pass,1,,1,,high,unique,"Commissioner Ebert moved to adopt Resolution 20-2018 approving the issuance by Utah County of its hospital revenue bonds in one or more series, in an aggregate principal amount not to exceed $34,000,000 with respect to facilities in Weber County, Utah; Commissioner Gibson seconded.",legislative/minutes/2018/2018-05-29_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05292018.pdf
resolution,20-2019,2019-03-19,3,1675,Pass,1,Final Reading,2,2019-03-19#4,high,unique,Commissioner Froerer moved to adopt Resolution 20-2019 approving the Interlocal Agreement with South Ogden City to fund the Golden Spike Storm Water Coalition and providing funds for hiring a professional manager for the Coalition; Chair Jenkins seconded.,legislative/minutes/2019/2019-03-19_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03192019.pdf
resolution,20-2021,2021-05-25,2,2656,Pass,1,,1,,high,unique,Commissioner Froerer moved to adopt Resolution 20-2021 appointing Trevor Shuman and Justin Torman to the Ogden Valley Planning Commission; Commissioner Jenkins seconded.,legislative/minutes/2021/2021-05-25_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05252021.pdf
resolution,20-2022,2022-04-12,3,2970,Pass,1,,1,,high,unique,Commissioner Froerer moved to approve Resolution 20-2022 making appointments to the Public Defender Board.; Commissioner Harvey seconded.,legislative/minutes/2022/2022-04-12_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04122022.pdf
resolution,20-2023,2023-02-28,3,3284,Pass,1,,1,,high,unique,Commissioner Harvey moved to approve Resolution 20-2023 appointing Carrie Lindsay and Jenn McBride to the Weber County Tourism Tax Advisory Board; Commissioner Bolos seconded.,legislative/minutes/2023/2023-02-28_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02282023.pdf
resolution,20-2024,2024-03-26,4,3681,Pass,1,,1,,high,unique,"Commissioner Froerer moved to approve Resolution 20-2024 appointing Jim Hill (term expires December 31st, 2027) and Adam Seuss (term expire December 31st, 2025) as Trustees to the Governing Boards of the Mount Ogden Public Infrastructure Districts Nos. 1, 2, and 3; Commissioner Bolos seconded.",legislative/minutes/2024/2024-03-26_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03262024.pdf
resolution,20-2025,2025-04-01,3,4044,Pass,1,,1,,high,unique,"Commissioner Froerer moved to approve Resolution 20-2025 appointing David Smith to the Boards of Nordic Village Public Infrastructure Districts 1, 2 & 3; Commissioner Harvey seconded.",legislative/minutes/2025/2025-04-01_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04012025.pdf
resolution,21-2015,2015-03-10,2,71,Pass,1,,1,,high,unique,Commissioner Ebert moved to adopt Resolution 21-2015 reappointing Nicholas A. Froerer and Mindi L. Quinn to the Eden Park Service Area Board through 12/31/2018; Commissioner Bell seconded.,legislative/minutes/2015/2015-03-10_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03102015.pdf
resolution,21-2016,2016-07-12,7,587,Pass,1,,1,,high,unique,"Commissioner Ebert moved to adopt Resolution 21-2016 of the Board of County Commissioners of Weber County, appointing Diana Allison to the Weber County Library Board through 6/30/2020; Commissioner Bell seconded.",legislative/minutes/2016/2016-07-12_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_07122016.pdf
resolution,21-2017,2017-07-11,4,928,Pass,1,,1,,high,unique,Commissioner Gibson moved to adopt Resolution 21-2017 appointing Keith Cordon to the Weber County Tax Review Committee with a term expiring 6/30/2019; Commissioner Harvey seconded.,legislative/minutes/2017/2017-07-11_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_07112017.pdf
resolution,21-2018,2018-06-12,1,1329,Pass,1,,1,,high,unique,Chair Harvey moved to adopt Resolution 21-2018 appointing Sean Wilkinson as the temporary manager until the Republican Party makes its recommendation for the interim commissioner; Commissioner Ebert seconded.,legislative/minutes/2018/2018-06-12_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06122018.pdf
resolution,21-2019,2019-03-26,2,1682,Pass,1,,1,,high,unique,Commissioner Harvey moved to adopt Resolution 21-2019 approving the Interlocal Agreement with North Ogden City to participate in funding the Golden Spike Storm Water Coalition and providing funds to hire a professional manager for the Coalition; Commissioner Froerer seconded.,legislative/minutes/2019/2019-03-26_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03262019.pdf
resolution,21-2020,2020-07-28,7,,Pass,1,,2,2020-07-28#6,ambiguous,ambiguous,Commissioner Harvey moved to approve the updated Weber County Sports Complex 2020 Ice Time Use Agreement and invoice; Commissioner Jenkins seconded.,legislative/minutes/2020/2020-07-28_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_07282020.pdf
resolution,21-2022,2022-04-12,4,2971,Pass,1,,1,,high,unique,"Commissioner Harvey moved to approve Resolution 21-2022 authorizing the use of funds for projects on the priority list approved by WACOG - 4100 North, (Fairways Drive), Project; Commissioner Froerer seconded.",legislative/minutes/2022/2022-04-12_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04122022.pdf
resolution,21-2023,2023-03-07,3,3293,Pass,1,Final Reading,2,2023-03-07#2,high,unique,Commissioner Harvey moved to approve the Final Reading of Ordinance 2023-05 of Weber County amending Section 28-1-3 of the Weber County Code; Commissioner Bolos seconded.,legislative/minutes/2023/2023-03-07_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03072023.pdf
resolution,21-2024,2024-03-26,5,3682,Pass,1,,1,,high,unique,Commissioner Bolos moved to approve Resolution 21-2024 appointing Jennifer Hilburn and Mitch Holmes (terms expire in 2026) and Tessa Bailey and Ronnie Chambers (terms expire in 2028); Commissioner Froerer seconded.,legislative/minutes/2024/2024-03-26_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03262024.pdf
resolution,21-2025,2025-04-08,4,4050,Pass,1,,1,,high,unique,"Commissioner Froerer moved to approve Resolution 21-2025 adopting the Weber County Business Recruitment, Expansion and Development Policy; Commissioner Harvey seconded.",legislative/minutes/2025/2025-04-08_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04082025.pdf
resolution,22-2015,2015-03-10,3,72,Pass,1,,1,,high,unique,"Commissioner Ebert moved to adopt Resolution 22-2015 appointing Ross Mertlich and Kevin Phipps to 2-year terms; Brett Hansen, Michael Rhodes, and Sharmain Kennedy-Croft to 4-year terms on the Liberty Park Service Area Board; Commissioner Bell seconded.",legislative/minutes/2015/2015-03-10_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03102015.pdf
resolution,22-2016,2016-07-12,9,589,Pass,1,,1,,high,unique,Commissioner Bell moved to adopt Resolution 22-2016 of the Board of County Commissioners of Weber County appointing Robert Wood and John Lewis to the Ogden Valley Planning Commission; Commissioner Ebert seconded.,legislative/minutes/2016/2016-07-12_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_07122016.pdf
resolution,22-2017,2017-07-11,6,,Pass,1,,2,2017-07-11#5,ambiguous,ambiguous,Commissioner Gibson moved to approve the Interlocal Agreement with Ogden City to provide election- related services during the 2017 calendar year; Commissioner Harvey seconded.,legislative/minutes/2017/2017-07-11_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_07112017.pdf
resolution,22-2019,2019-03-26,5,,Pass,1,,2,2019-03-26#4,ambiguous,ambiguous,Commissioner Froerer moved to approve the Weber County Confined Space Entry Policy and Procedures; Commissioner Harvey seconded.,legislative/minutes/2019/2019-03-26_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03262019.pdf
resolution,22-2020,2020-08-04,8,,Pass,1,,2,2020-08-04#7,ambiguous,ambiguous,"Commissioner Jenkins moved to adopt Ordinance 2020-11 amending Ogden Valley’s setback regulations of the CV-1 and CV-2 Zones, and additional language that supports creation of street-oriented commercial storefronts; Commissioner Harvey seconded.",legislative/minutes/2020/2020-08-04_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_08042020.pdf
resolution,22-2022,2022-04-12,5,2972,Pass,1,,1,,high,unique,Commissioner Froerer moved to approve Resolution 22-2022 authorizing the use of funds for projects on the priority list approved by WACOG - 2550 South Project; Commissioner Harvey seconded.,legislative/minutes/2022/2022-04-12_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04122022.pdf
resolution,22-2023,2023-03-14,3,3299,Pass,1,,1,,high,unique,Commissioner Bolos moved to approve Resolution 22-2023 appointing a member to the Weber County Veteran’s Advisory Committee; Commissioner Harvey seconded.,legislative/minutes/2023/2023-03-14_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03142023.pdf
resolution,22-2024,2024-03-26,6,3683,Pass,1,,1,,high,unique,Commissioner Bolos moved to approve Resolution 22-2024 Inter-local Cooperation Agreement by and between Weber County and West Haven City relating to the delivery of municipal solid waste to the Weber County Transfer Station; Commissioner Froerer seconded.,legislative/minutes/2024/2024-03-26_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03262024.pdf
resolution,22-2025,2025-04-15,4,4058,Pass,1,,1,,high,unique,Commissioner Harvey moved to approve Resolution 22-2025 of the County Commissioners of Weber County appointing a member to the Friends of the Fairground Advisory Board; Commissioner Froerer seconded.,legislative/minutes/2025/2025-04-15_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04152025.pdf
resolution,23-2015,2015-04-07,5,95,Pass,1,,1,,high,unique,Commissioner Ebert moved to adopt Resolution 23-2015 amending the Golden Spike Event Center Advisory Board Bylaws; Chair Gibson seconded.,legislative/minutes/2015/2015-04-07_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04072015.pdf
resolution,23-2016,2016-07-19,8,598,Pass,1,,1,,high,unique,Commissioner Ebert moved to adopt Resolution 23-2016 approving amendments to the Operating and Capital budgets of Weber County for the 2016 calendar year; Commissioner Bell seconded.,legislative/minutes/2016/2016-07-19_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_07192016(1).pdf
resolution,23-2019,2019-03-26,7,,Pass,1,,2,2019-03-26#6,ambiguous,ambiguous,Commissioner Froerer moved to approve the contract with the Chinese Railroad Workers Descendants Association; Commissioner Harvey seconded.,legislative/minutes/2019/2019-03-26_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03262019.pdf
resolution,23-2021,2021-06-22,2,2674,Pass,1,,1,,high,unique,Commissioner Jenkins moved to adopt Resolution 23-2021 adopting the final tax rates for 2021; Commissioner Froerer seconded.,legislative/minutes/2021/2021-06-22_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06222021.pdf
resolution,23-2022,2022-04-19,2,2980,Pass,1,,1,,high,unique,Commissioner Froerer moved for approval Resolution 23-2022 approving an Inter-local Agreement with the city of West Haven regarding the Sheriff’s Office VIPS Program; Commissioner Harvey seconded.,legislative/minutes/2022/2022-04-19_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04192022.pdf
resolution,23-2023,2023-03-14,5,,Pass,1,,2,2023-03-14#4,ambiguous,ambiguous,"Commissioner Harvey moved for approval of a contract with Rock Hard Excavating, LLC to run a sewer line from Hazy Acres Sewer Lift Station to the sewer line in Taylor Landing; Commissioner Bolos seconded.",legislative/minutes/2023/2023-03-14_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_03142023.pdf
resolution,23-2024,2024-04-02,2,3693,Pass,1,,1,,high,unique,"Commissioner Froerer moved to approve Resolution 23-2024 appointing Dennis Parizek and reappointing Frank Maughan to the Weber County Veteran’s Advisory Committee for terms expiring on December 31st, 2026; Commissioner Bolos seconded.",legislative/minutes/2024/2024-04-02_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04022024.pdf
