candidate,office,seat,election_year,filing_date,reporting_period,date,vendor_raw,vendor_normalized,purpose,amount,in_kind,is_incremental,source_filing,document_id,line_no,extraction_confidence,extract_method,needs_review
Jesus Jimenez-Vivanco,Council,,2023,2023-08-05,primary,2023-07-12,Amazon,Amazon,Card stock,12.92,False,False,raw/2023_3538_Jesus-Jimenez-Vivanco-Primary-Financial-Disclosure.pdf,ADID3538,v7,low,westvalley_form/vision,1
Jesus Jimenez-Vivanco,Council,,2023,2023-08-05,primary,2023-07-07,Amazon,Amazon,Sticker Paper,10.69,False,False,raw/2023_3538_Jesus-Jimenez-Vivanco-Primary-Financial-Disclosure.pdf,ADID3538,v8,low,westvalley_form/vision,1
Jesus Jimenez-Vivanco,Council,,2023,2023-08-05,primary,2023-07-24,Meta,Meta,Instagram Ads,60.00,False,False,raw/2023_3538_Jesus-Jimenez-Vivanco-Primary-Financial-Disclosure.pdf,ADID3538,v9,low,westvalley_form/vision,1
Jesus Jimenez-Vivanco,Council,,2023,2023-08-05,primary,2023-06-01,MieSauce,MieSauce,Graphic design,53.55,False,False,raw/2023_3538_Jesus-Jimenez-Vivanco-Primary-Financial-Disclosure.pdf,ADID3538,v10,low,westvalley_form/vision,1
Jesus Jimenez-Vivanco,Council,,2023,2023-11-30,final,2023-06-01,Filing fee to WVC,Filing fee to Wvc,Filing Fee,25.00,False,False,raw/2023_3537_Jesus-Jimenez-Vivanco-Final-Campaign-Financial-Disclosure.pdf,ADID3537,v1,low,westvalley_form/vision,1
Jesus Jimenez-Vivanco,Council,,2023,2023-11-30,final,2023-06-01,MieSauce,MieSauce,Graphic Design,33.55,False,False,raw/2023_3537_Jesus-Jimenez-Vivanco-Final-Campaign-Financial-Disclosure.pdf,ADID3537,v2,low,westvalley_form/vision,1
Jesus Jimenez-Vivanco,Council,,2023,2023-11-30,final,2023-07-01,Michaels,Michaels,Corrugated Board,20.39,False,False,raw/2023_3537_Jesus-Jimenez-Vivanco-Final-Campaign-Financial-Disclosure.pdf,ADID3537,v3,low,westvalley_form/vision,1
Jesus Jimenez-Vivanco,Council,,2023,2023-11-30,final,2023-07-07,Amazon,Amazon,Sticker Paper,10.69,False,False,raw/2023_3537_Jesus-Jimenez-Vivanco-Final-Campaign-Financial-Disclosure.pdf,ADID3537,v4,low,westvalley_form/vision,1
Jesus Jimenez-Vivanco,Council,,2023,2023-11-30,final,2023-07-12,Amazon,Amazon,Card Stock,12.92,False,False,raw/2023_3537_Jesus-Jimenez-Vivanco-Final-Campaign-Financial-Disclosure.pdf,ADID3537,v5,low,westvalley_form/vision,1
Jesus Jimenez-Vivanco,Council,,2023,2023-11-30,final,2023-07-22,Adobe Portfolio,Adobe Portfolio,Website hoster,10.43,False,False,raw/2023_3537_Jesus-Jimenez-Vivanco-Final-Campaign-Financial-Disclosure.pdf,ADID3537,v6,low,westvalley_form/vision,1
Jesus Jimenez-Vivanco,Council,,2023,2023-11-30,final,2023-07-24,Meta,Meta,Instagram ads,60.00,False,False,raw/2023_3537_Jesus-Jimenez-Vivanco-Final-Campaign-Financial-Disclosure.pdf,ADID3537,v7,low,westvalley_form/vision,1
Jesus Jimenez-Vivanco,Council,,2023,2023-11-30,final,2023-08-22,Adobe Portfolio,Adobe Portfolio,Website hoster,10.43,False,False,raw/2023_3537_Jesus-Jimenez-Vivanco-Final-Campaign-Financial-Disclosure.pdf,ADID3537,v8,low,westvalley_form/vision,1
Jesus Jimenez-Vivanco,Council,,2023,2023-11-30,final,2023-08-22,Adobe Portfolio,Adobe Portfolio,Website hoste,10.43,False,False,raw/2023_3537_Jesus-Jimenez-Vivanco-Final-Campaign-Financial-Disclosure.pdf,ADID3537,v9,low,westvalley_form/vision,1
Jim Vesock,Council,,2023,2023-08-05,primary,2022-03-17,OPENTIP.COM,OPENTIP.COM,VEST,15.61,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v1,medium,westvalley_form/vision,0
Jim Vesock,Council,,2023,2023-08-05,primary,2022-11-07,QVC,Qvc,PHONE MIN,134.50,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v2,medium,westvalley_form/vision,0
Jim Vesock,Council,,2023,2023-08-05,primary,2022-11-26,INK CARTRIDGE,Ink Cartridge,PRINTER INK,34.90,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v3,medium,westvalley_form/vision,0
Jim Vesock,Council,,2023,2023-08-05,primary,2022-11-13,AMAZON,Amazon,TIE FOR SIGNS,8.57,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v4,medium,westvalley_form/vision,0
Jim Vesock,Council,,2023,2023-08-05,primary,2022-11-13,AMAZON,Amazon,TIE FOR SIGNS,18.48,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v5,medium,westvalley_form/vision,0
Jim Vesock,Council,,2023,2023-08-05,primary,2023-04-03,VICTORY SIGNS,Victory Signs,HATS/SIGNS,328.00,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v6,medium,westvalley_form/vision,0
Jim Vesock,Council,,2023,2023-08-05,primary,2023-05-12,AMAZON,Amazon,SIGN,25.28,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v7,medium,westvalley_form/vision,0
Jim Vesock,Council,,2023,2023-08-05,primary,2023-06-01,WVC,Wvc,FILING FEE,25.00,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v8,medium,westvalley_form/vision,0
Jim Vesock,Council,,2023,2023-08-05,primary,2023-06-02,RC SIGNS,RC Signs,SIGNS,514.80,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v9,medium,westvalley_form/vision,0
Jim Vesock,Council,,2023,2023-08-05,primary,2023-06-15,WAL MART,Wal Mart,GAS,45.00,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v10,medium,westvalley_form/vision,0
Jim Vesock,Council,,2023,2023-08-05,primary,2023-06-12,E-BAY,E-BAY,SIGN MAINT,18.42,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v11,medium,westvalley_form/vision,0
Jim Vesock,Council,,2023,2023-08-05,primary,2023-06-15,RC SIGNS,RC Signs,SIGNS MAINT,75.08,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v12,medium,westvalley_form/vision,0
Jim Vesock,Council,,2023,2023-08-05,primary,2023-06-23,HSN,Hsn,PHONE MIN,56.06,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v13,medium,westvalley_form/vision,0
Jim Vesock,Council,,2023,2023-08-05,primary,2023-06-23,HSN,Hsn,PHONE MIN,56.06,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v14,medium,westvalley_form/vision,0
Jim Vesock,Council,,2023,2023-08-05,primary,2023-07-11,LAUNCHING DEALS,Launching Deals,COMPUTER SOFT,42.89,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v15,medium,westvalley_form/vision,0
Jim Vesock,Council,,2023,2023-08-05,primary,2023-07-14,CITY JOURNAL,City Journal,AD,540.00,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v16,medium,westvalley_form/vision,0
Jim Vesock,Council,,2023,2023-08-05,primary,2023-07-26,LOWES,Lowes,SIGN STAKES,10.11,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v17,medium,westvalley_form/vision,0
Jim Vesock,Council,,2023,2023-08-05,primary,2023-08-06,KFC,Kfc,VOLUNTEER MEALS,29.22,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v18,medium,westvalley_form/vision,0
Jim Vesock,Council,,2023,2023-08-05,primary,2023-08-10,REAGAN SIGNS,Reagan Signs,SIGN,298.00,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v19,medium,westvalley_form/vision,0
Jim Vesock,Council,,2023,2023-08-05,primary,2023-08-11,S.L. MAIL/PRINT,S.L. MAIL/PRINT,MAILER,2064.43,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v20,medium,westvalley_form/vision,0
Jim Vesock,Council,,2023,2023-08-05,primary,2023-08-11,S.L. MAIL/PRINT,S.L. MAIL/PRINT,POSTAGE,1822.49,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v21,medium,westvalley_form/vision,0
Jim Vesock,Council,,2023,2023-08-05,primary,2023-08-15,S.L. MAIL/PRINT,S.L. MAIL/PRINT,SIGNS,233.21,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v22,medium,westvalley_form/vision,0
Jim Vesock,Council,,2023,2023-08-05,primary,2023-08-15,CHAMBER WEST,Chamber West,GALA/CAMPAIGN,85.00,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v23,medium,westvalley_form/vision,0
Jim Vesock,Council,,2023,2023-08-05,primary,2023-07-22,VENMO FEE,Venmo Fee,,3.90,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v24,medium,westvalley_form/vision,0
Jim Vesock,Council,,2023,2023-08-05,primary,2023-08-16,VENMO FEE,Venmo Fee,,1.05,False,True,raw/2023_3540_Jim-Vesock-Primary-Financial-Disclosure.pdf,ADID3540,v25,medium,westvalley_form/vision,0
Marni LeFevre,Council,District 1,2023,2023-08-05,primary,2023-07-07,Run! Website Builder,Run! Website Builder,Campaign website,175.00,False,True,raw/2023_3544_Marni-LeFevre-Primary-Financial-Disclosure.pdf,ADID3544,124,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-08-05,primary,2023-07-09,Elevate Strategies,Elevate Strategies,Campaign services,500.00,False,True,raw/2023_3544_Marni-LeFevre-Primary-Financial-Disclosure.pdf,ADID3544,125,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-08-05,primary,2023-07-21,Tissot Solutions,Tissot Solutions,Consulting,275.00,False,True,raw/2023_3544_Marni-LeFevre-Primary-Financial-Disclosure.pdf,ADID3544,126,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-08-05,primary,2023-07-23,Amazon,Amazon,Thank you cards,20.26,False,True,raw/2023_3544_Marni-LeFevre-Primary-Financial-Disclosure.pdf,ADID3544,127,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-08-05,primary,2023-07-23,Action Network,Action Network,Texting services,10.00,False,True,raw/2023_3544_Marni-LeFevre-Primary-Financial-Disclosure.pdf,ADID3544,128,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-08-05,primary,2023-07-25,Lyon Printing,Lyon Printing,6x9 palm cards,890.45,False,True,raw/2023_3544_Marni-LeFevre-Primary-Financial-Disclosure.pdf,ADID3544,129,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-08-05,primary,2023-08-03,Utah Democratic Party,Utah Democratic Party,VoteBuilder,163.56,False,True,raw/2023_3544_Marni-LeFevre-Primary-Financial-Disclosure.pdf,ADID3544,130,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-08-05,primary,2023-08-07,Run! Website Builder,Run! Website Builder,Campaign Website,175.00,False,True,raw/2023_3544_Marni-LeFevre-Primary-Financial-Disclosure.pdf,ADID3544,131,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-08-05,primary,2023-08-19,Donut Boy,Donut Boy,Donuts for Volunteers,56.74,False,True,raw/2023_3544_Marni-LeFevre-Primary-Financial-Disclosure.pdf,ADID3544,132,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-08-05,primary,2023-08-20,Elevate Strategies,Elevate Strategies,Campaign services,762.00,False,True,raw/2023_3544_Marni-LeFevre-Primary-Financial-Disclosure.pdf,ADID3544,133,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-08-05,primary,2023-08-28,Beehive Photography,Beehive Photography,Campaign photos,321.75,False,True,raw/2023_3544_Marni-LeFevre-Primary-Financial-Disclosure.pdf,ADID3544,134,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-08-05,primary,2023-08-28,Elevate Strategies,Elevate Strategies,Voter texting,459.76,False,True,raw/2023_3544_Marni-LeFevre-Primary-Financial-Disclosure.pdf,ADID3544,135,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-09-15,post-primary,2023-09-07,Run! Website Builder,Run! Website Builder,Campaign website,175.00,False,True,raw/2023_3543_Marni-LeFevre-Post-Primary-Financial-Disclosure.pdf,ADID3543,72,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-09-15,post-primary,2023-09-10,Elevate Strategies,Elevate Strategies,Campaign services,750.00,False,True,raw/2023_3543_Marni-LeFevre-Post-Primary-Financial-Disclosure.pdf,ADID3543,73,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-09-15,post-primary,2023-09-10,Amazon,Amazon,Canvassing clipboard,10.71,False,True,raw/2023_3543_Marni-LeFevre-Post-Primary-Financial-Disclosure.pdf,ADID3543,74,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-09-15,post-primary,2023-09-12,USPS,Usps,Postage,26.40,False,True,raw/2023_3543_Marni-LeFevre-Post-Primary-Financial-Disclosure.pdf,ADID3543,75,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-09-15,post-primary,2023-09-17,Zazzle Inc,Zazzle Inc,Address stamp for letters,51.93,False,True,raw/2023_3543_Marni-LeFevre-Post-Primary-Financial-Disclosure.pdf,ADID3543,76,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-09-15,post-primary,2023-10-08,Run! Website Builder,Run! Website Builder,Campaign website,175.00,False,True,raw/2023_3543_Marni-LeFevre-Post-Primary-Financial-Disclosure.pdf,ADID3543,77,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-09-15,post-primary,2023-10-16,Donut Boy,Donut Boy,Donuts for Volunteers,30.27,False,True,raw/2023_3543_Marni-LeFevre-Post-Primary-Financial-Disclosure.pdf,ADID3543,78,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-10-27,general,2023-11-03,Elevate Strategies,Elevate Strategies,Mailer,2171.15,False,True,raw/2023_3542_Marni-LeFevre-General-Financial-Disclosure.pdf,ADID3542,49,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-10-27,general,2023-11-07,Run! Website Builder,Run! Website Builder,Campaign website,175.00,False,True,raw/2023_3542_Marni-LeFevre-General-Financial-Disclosure.pdf,ADID3542,50,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-10-27,general,2023-11-08,Elevate Strategies,Elevate Strategies,Digital Ads,3000.00,False,True,raw/2023_3542_Marni-LeFevre-General-Financial-Disclosure.pdf,ADID3542,51,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-10-27,general,2023-11-09,Palmer Sound,Palmer Sound,Digital Ad Music,55.00,False,True,raw/2023_3542_Marni-LeFevre-General-Financial-Disclosure.pdf,ADID3542,52,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-10-27,general,2023-11-14,ActBlue,ActBlue,Processing fees to date,214.13,False,True,raw/2023_3542_Marni-LeFevre-General-Financial-Disclosure.pdf,ADID3542,53,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-10-27,general,2023-11-15,Office Depot,Office Depot,Literature,59.10,False,True,raw/2023_3542_Marni-LeFevre-General-Financial-Disclosure.pdf,ADID3542,54,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-11-30,final,2023-11-15,Elevate Strategies,Elevate Strategies,Mailer,1945.00,False,True,raw/2023_3541_Marni-LeFevre-Final-Campaign-Financial-Disclosure.pdf,ADID3541,59,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-11-30,final,2023-11-16,Elevate Strategies,Elevate Strategies,Mailer,1945.00,False,True,raw/2023_3541_Marni-LeFevre-Final-Campaign-Financial-Disclosure.pdf,ADID3541,61,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-11-30,final,2023-11-17,Elevate Strategies,Elevate Strategies,Campaign services,2570.69,False,True,raw/2023_3541_Marni-LeFevre-Final-Campaign-Financial-Disclosure.pdf,ADID3541,63,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-11-30,final,2023-11-17,Elevate Strategies,Elevate Strategies,Texting and Gmail service,326.63,False,True,raw/2023_3541_Marni-LeFevre-Final-Campaign-Financial-Disclosure.pdf,ADID3541,65,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-11-30,final,2023-11-19,Elevate Strategies,Elevate Strategies,Texting,302.63,False,True,raw/2023_3541_Marni-LeFevre-Final-Campaign-Financial-Disclosure.pdf,ADID3541,67,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-11-30,final,2023-11-23,Salt Lake City,Salt Lake City,Parking,4.50,False,True,raw/2023_3541_Marni-LeFevre-Final-Campaign-Financial-Disclosure.pdf,ADID3541,69,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-11-30,final,2023-11-23,Delton Lanes,Delton Lanes,Campaign Celebration,110.50,False,True,raw/2023_3541_Marni-LeFevre-Final-Campaign-Financial-Disclosure.pdf,ADID3541,71,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-11-30,final,2023-11-23,Canva,Canva,Design Software,14.99,False,True,raw/2023_3541_Marni-LeFevre-Final-Campaign-Financial-Disclosure.pdf,ADID3541,73,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-11-30,final,2023-11-29,Elevate Strategies,Elevate Strategies,Texting,486.06,False,True,raw/2023_3541_Marni-LeFevre-Final-Campaign-Financial-Disclosure.pdf,ADID3541,75,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-11-30,final,2023-12-08,ActBlue,ActBlue,Processing Fees,6.53,False,True,raw/2023_3541_Marni-LeFevre-Final-Campaign-Financial-Disclosure.pdf,ADID3541,77,high,westvalley_form/text,0
Marni LeFevre,Council,District 1,2023,2023-11-30,final,2023-12-18,Elevate Strategies,Elevate Strategies,Paid Phones,1126.90,False,True,raw/2023_3541_Marni-LeFevre-Final-Campaign-Financial-Disclosure.pdf,ADID3541,79,high,westvalley_form/text,0
Richard Nowak,Council,,2023,2023-08-05,primary,,R. NOWAK,R. Nowak,ADVERTIZE ADS,717.91,False,True,raw/2023_3546_Richard-Nowak-Primary-Financial-Disclosure.pdf,ADID3546,v1,medium,westvalley_form/vision,0
Sophia Hawes-Tingey,Council,At-Large,2023,2023-08-05,primary,2023-06-20,Vistaprint,Vistaprint,"Business Cards 275 Wyman St, Waltham, MA 179",179.00,False,True,raw/2023_3550_Sophia-Hawes-Tingey-Primary-Financial-Disclosure.pdf,ADID3550,82,high,westvalley_form/text,0
Sophia Hawes-Tingey,Council,At-Large,2023,2023-08-05,primary,2023-06-22,Point Blank Political,Point Blank Political,"Graphic Design 330 Crown Oak Centre Dr, 400",400.00,False,True,raw/2023_3550_Sophia-Hawes-Tingey-Primary-Financial-Disclosure.pdf,ADID3550,84,high,westvalley_form/text,0
Sophia Hawes-Tingey,Council,At-Large,2023,2023-08-05,primary,2023-06-22,Signs on the Cheap,Signs on the Cheap,"Campaign Signs 11525 Stonehollow Dr, 8220, 355",355.00,False,True,raw/2023_3550_Sophia-Hawes-Tingey-Primary-Financial-Disclosure.pdf,ADID3550,86,high,westvalley_form/text,0
Sophia Hawes-Tingey,Council,At-Large,2023,2023-08-05,primary,2023-07-14,Utah Democratic Party,Utah Democratic Party,"Voter Data 825 N 300 W C400, Salt Lake 600",600.00,False,True,raw/2023_3550_Sophia-Hawes-Tingey-Primary-Financial-Disclosure.pdf,ADID3550,88,high,westvalley_form/text,0
Sophia Hawes-Tingey,Council,At-Large,2023,2023-08-05,primary,2023-07-17,Print Runner,Print Runner,"Door Hangers 8000 Haskell Avenue, Van 179",179.00,False,True,raw/2023_3550_Sophia-Hawes-Tingey-Primary-Financial-Disclosure.pdf,ADID3550,90,high,westvalley_form/text,0
Sophia Hawes-Tingey,Council,At-Large,2023,2023-08-05,primary,2023-08-04,Point Blank Political,Point Blank Political,"GOTV Texts 330 Crown Oak Centre Dr, 400",400.00,False,True,raw/2023_3550_Sophia-Hawes-Tingey-Primary-Financial-Disclosure.pdf,ADID3550,92,high,westvalley_form/text,0
Sophia Hawes-Tingey,Council,At-Large,2023,2023-08-05,primary,2023-08-28,Nationbuilder,Nationbuilder,"Accumulated 520 S Grand Ave, Los Angeles, 52 Processing Fees",52.00,False,True,raw/2023_3550_Sophia-Hawes-Tingey-Primary-Financial-Disclosure.pdf,ADID3550,94,high,westvalley_form/text,0
