candidate,office,seat,election_year,filing_date,reporting_period,date,vendor_raw,vendor_normalized,purpose,amount,in_kind,is_incremental,source_filing,document_id,line_no,extraction_confidence,extract_method,needs_review
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-05-18,Office Depot,Office Depot,Printing (in-kind Martindale),123.38,True,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v39,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-05-18,USPS,Usps,Postage,14.40,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v40,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-05-19,Keep It Marketing,Keep It Marketing,Camaign T-shirts,1153.54,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v41,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-05-20,Costco,Costco,Fuel,31.20,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v42,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-05-27,Reams,Reams,Campaign Refreshments,44.83,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v43,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-05-28,Costco,Costco,Fuel,58.42,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v44,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-05-29,Walmart,Walmart,Volunteer Refreshment,32.83,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v45,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-06-03,Costco,Costco,Fuel,51.90,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v46,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-06-08,Smith,Smith,Volunteer Refreshments,24.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v47,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-06-14,Smith,Smith,Volunteer Refreshments,13.13,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v48,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-06-16,Smiths,Smiths,Volunteer Refreshments,51.13,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v49,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-06-18,Landslide Political,Landslide Political,Digital media,30.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v50,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-06-22,Slack Water Pizza,Slack Water Pizza,Constituent Meal,30.71,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v51,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-06-25,Costco,Costco,Fuel,43.73,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v52,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-06-26,Office Depot,Office Depot,Printing (in-kind M/H),130.05,True,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v53,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-06-30,Costco,Costco,Fuel,51.46,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v54,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-07-03,Mel Walters,Mel Walters,Campaign Assist,135.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v55,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-07-04,Village Baker,Village Baker,Campaign Coffee,7.34,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v56,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-07-04,Sandy City,Sandy City,Race registration,60.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v57,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-07-06,Costco,Costco,Fuel,40.84,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v58,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-07-07,Smiths,Smiths,Volunteer Refreshments,24.70,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v59,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-07-08,Envision Tint,Envision Tint,Window Rock Chip repair,64.67,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v60,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-07-08,Vistaprint,Vistaprint,printing,199.34,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v61,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-07-08,Costco,Costco,Volunteer Refreshments,14.40,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v62,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-07-08,Kellie Forbes,Kellie Forbes,Red Cowboy Hat Order,350.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v63,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-07-10,Office Depot,Office Depot,Printing (in-kind Haak),155.08,True,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v64,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-07-10,Sticker Mule,Sticker Mule,Stickers and Pins,620.96,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v65,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-07-13,Blueprint Public Affairs,Blueprint Public Affairs,Campaign management,1250.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v66,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-07-16,Sandy Journal,Sandy Journal,Advertising,1200.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v67,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,0021-07-20,Costco,Costco,Fuel,61.91,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v68,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-07-21,Facebook,Facebook,Digital Ad,50.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v69,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-07-21,Home Depot,Home Depot,Supplies (in-kind Haak),10.68,True,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v70,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-07-22,Costco,Costco,Hostess Gift,16.06,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v71,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-07-23,Sticker Mule,Sticker Mule,Stickers,84.82,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v72,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-07-28,Costco,Costco,Fuel,64.69,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v73,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-07-28,Wix.com,Wix.com,Web hosting,23.59,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v74,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-07-28,Sandy Journal,Sandy Journal,Advertising,450.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v75,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-07-03,Adam Stevenson,Adam Stevenson,Campaign Assist,205.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v76,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-08-05,Ashley Jolin,Ashley Jolin,Campaign Assist,200.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v77,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-08-07,USPS,Usps,Postage,18.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v78,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-08-06,Mailchimp,Mailchimp,Email Subscription Service,9.64,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v79,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-08-06,Sandy Arts Guild,Sandy Arts Guild,Theater Tickes,16.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v80,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-08-10,Sandy City Recorder,Sandy City Recorder,Filing Fee,10.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v81,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-08-11,Blueprint Public Affairs,Blueprint Public Affairs,Campaign management,1250.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v82,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-08-12,Office Depot,Office Depot,Printing (in-kind Haak),82.90,True,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v83,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-08-13,Costco,Costco,Fuel,59.21,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v84,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-08-15,IHOP,Ihop,Meal with Constituent,13.77,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v85,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-08-16,Vistaprint,Vistaprint,signs,733.95,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v86,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-08-16,Home Depot,Home Depot,Sign Hardware,40.03,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v87,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-08-18,Harmons,Harmons,Hostess Gift,38.61,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v88,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-08-26,Chevron,Chevron,Fuel,62.21,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v89,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,0221-08-26,Costco,Costco,Event Refreshments,60.14,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v90,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-08-27,Sandy Journal,Sandy Journal,Advertising,450.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v91,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-08-28,Mel Walters,Mel Walters,Campaign Assist,90.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v92,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-08-28,El Barril,El Barril,Volunteer Meal,24.27,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v93,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-08-28,Wix.com,Wix.com,Web hosting,23.59,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v94,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,0021-09-22,Sandy City,Sandy City,Records Report,117.88,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v95,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-09-06,Mailchimp,Mailchimp,email subscription,9.64,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v96,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-09-07,John Galt Group,John Galt Group,Print Design,600.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v97,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-09-08,Fitches,Fitches,Signs (in-kind HaaK0,313.12,True,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v98,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-09-09,Costco,Costco,Event Supplies,70.72,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v99,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-09-11,Sticker Mule,Sticker Mule,Stickers,368.66,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v100,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-09-11,Blueprint Public Affairs,Blueprint Public Affairs,Campaign management,1700.24,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v101,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-09-14,Office Depot,Office Depot,Printing (in-kind Haak),70.79,True,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v102,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-09-15,Village Baker,Village Baker,Volunteer Meal,25.71,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v103,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-09-15,Costco,Costco,Fuel,109.01,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v104,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-09-20,"Fitches, LLC",Llc Fitches,Signs (in-kind Martindale),430.34,True,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v105,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-09-22,Walmart,Walmart,Hostess Gift,21.17,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v106,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-09-22,Friends of LC Canyon,Friends of LC Canyon,Donation,200.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v107,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-09-22,John Galt Group,John Galt Group,Print Design,300.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v108,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-09-24,Office Depot,Office Depot,Printing,82.37,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v109,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-09-30,Fund Hero,Fund Hero,Online processing fees to date,628.12,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v110,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-10-06,Home Depot,Home Depot,Sign Hardware (in-kind Haak),19.09,True,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v111,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-08-12,Costco,Costco,Fuel,47.74,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v112,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-09-24,Sandy Journal,Sandy Journal,Advertising,540.00,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v113,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-09-24,Home Depot,Home Depot,Sign Hardware,32.05,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v114,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-09-24,Vistaprint,Vistaprint,printing,216.52,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v115,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-10-04,Costco,Costco,Fuel,68.26,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v116,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-10-06,Mailchimp,Mailchimp,Email Subscription,9.64,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v117,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-10-07,Facebook,Facebook,Digital Ad,15.50,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v118,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-04-11,godaddy.com,godaddy.com,Domain Name,18.17,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v119,medium,easyvote_schedab/vision,0
Monica Zoltanski,Mayor,,2021,2021-10-11,Initial Disclosure 10/11/21,2021-09-16,Dreamstime,Dreamstime,Graphic Design,14.99,False,True,raw/easyvote/202110_Zoltanski_Initial-Disclosure-10-11-21_2C3F9923.pdf,2C3F9923,v120,medium,easyvote_schedab/vision,0
