date,body,motion_no,mover,seconder,motion_type,result_raw,outcome,motion_text,doc_status,source_md,source_url
2023-01-26,Council,2,Bob Stevenson,Dirk Burton,Endorsement,the vote was unanimous.,Pass,"Commissioner Bob Stevenson made a motion that the members of the Council endorse the appointments to WFRC Council and other Committees as listed. Mayor Dirk Burton seconded the motion and the vote was unanimous. The newly appointed members briefly introduced themselves. 3. Public Comment continued [00:20:13] 1. Consent Agenda continued [00:57:53] Mayor Silvestrini returned to Item 1, and the minut",draft,legislative/minutes/2023/2023-01-26_council.md,https://wfrc.utah.gov/Committees/Council/2023/01_Jan26/Council_2023Jan26_MinutesDRAFT_wPublicAttendanceLists.pdf
2023-01-26,Council,3,Mike Caldwell,Jenny Wilson,Acceptance,The minutes and financial statements were accepted unanimously.,Pass,"Mayor Mike Caldwell made a motion to approve and Mayor Jenny Wilson seconded the motion. The minutes and financial statements were accepted unanimously. WFRC Minutes January 26, 2023 Page 3 DRAFT 2. Chair Report continued [00:59:05] Mayor Silvestrini reported that several members of WFRC leadership and staff, along with some partners at Mountainland Association of Governments, attended the Nation",draft,legislative/minutes/2023/2023-01-26_council.md,https://wfrc.utah.gov/Committees/Council/2023/01_Jan26/Council_2023Jan26_MinutesDRAFT_wPublicAttendanceLists.pdf
2023-01-26,Council,4,Ramsey,Dugan,Certification,The affirmative vote was unanimous.,Pass,"Mayor Ramsey made a motion to certify Salt Lake City’s Ballpark Station Area Plan, which was seconded by Councilmember Dugan. The affirmative vote was unanimous. 4. Transportation Coordinating Committee (Trans Com) [02:26:35] Mayor Mark Shepherd, Trans Com Chair, informed the Council of the items that were discussed in the Trans Com meeting held on February 16, 2023. 4a. Board Modifications to 202",draft,legislative/minutes/2023/2023-01-26_council.md,https://wfrc.utah.gov/Committees/Council/2023/01_Jan26/Council_2023Jan26_MinutesDRAFT_wPublicAttendanceLists.pdf
2023-01-26,Transportation Coordinating Committee,5,Mark Shepherd,Mike Caldwell,Approval,the voting was unanimous in the affirmative.,Pass,"Mayor Mark Shepherd made a motion to approve the resolution to modify the 2023-2028 TIP as requested. Mayor Mike Caldwell seconded the motion and the voting was unanimous in the affirmative. 6. WFRC Budget Committee [02:38:52] 6a. ACTION: Approve updates to WFRC Accounting and Administrative Policy Mayor Silvestrini invited Mayor Mike Caldwell, Chair of the WFRC Budget Committee, to give a report.",draft,legislative/minutes/2023/2023-01-26_council.md,https://wfrc.utah.gov/Committees/Council/2023/01_Jan26/Council_2023Jan26_MinutesDRAFT_wPublicAttendanceLists.pdf
2023-01-26,WFRC Budget Committee,6,Caldwell,Bob Stevenson,Approval,the affirmative vote was unanimous.,Pass,"Mayor Caldwell made a motion to approve the updated WFRC Accounting and Administrative Policy. Commissioner Bob Stevenson seconded the motion and the affirmative vote was unanimous. 7. Reports [02:42:25] 7a. Wasatch Front Economic Development District (WFEDD) update Commissioner Gage Froerer, WFEDD Chair, had to leave the meeting, so Mayor Silvestrini asked Andrew Gruber, WFRC, to provide an updat",draft,legislative/minutes/2023/2023-01-26_council.md,https://wfrc.utah.gov/Committees/Council/2023/01_Jan26/Council_2023Jan26_MinutesDRAFT_wPublicAttendanceLists.pdf
2023-01-26,Council,7,Silvestrini,Mike Caldwell,Adjournment,The affirmative vote was unanimous.,Pass,"Mayor Silvestrini made a motion to adjourn the meeting upon completion of the training video, and Mayor Mike Caldwell seconded. The affirmative vote was unanimous. 8. Other Business and Adjournment [02:44:19] Technical difficulties with the video did not allow the Open and Public Meetings Act recording to be captured. The meeting adjourned at 4:53pm. Members of the public in attendance online 1435",draft,legislative/minutes/2023/2023-01-26_council.md,https://wfrc.utah.gov/Committees/Council/2023/01_Jan26/Council_2023Jan26_MinutesDRAFT_wPublicAttendanceLists.pdf
2023-03-23,Council,1,Joy Petro,Jeff Silvestrini,Approval,Approved unanimously.,Pass,"Mayor Joy Petro made a motion to approve the Minutes of the January 26, 2023 meeting and Financial statements and check registers for Dec 2022 & Jan 2023 and Budget/Expenditure Report to date. Mayor Jeff Silvestrini seconded the motion, there was no discussion. Approved unanimously. 2. Public Comment [00:03:34] Mayor Dawn Ramsey welcomed all guests from the public, and explained the public comment",final,legislative/minutes/2023/2023-03-23_council.md,https://wfrc.utah.gov/Committees/Council/2023/02_Mar23/Council_2023March23_MinutesFINAL.pdf
2023-03-23,Regional Growth Committee,2,Dandoy,Jeff Silvestrini,Certification,the motion was approved unanimously.,Pass,"Mayor Dandoy made a motion to approve the amendment to the WFRC Station Area Plan Certification Policy, and Mayor Jeff Silvestrini seconded the motion. There was no further discussion, and the motion was approved unanimously. WFRC Minutes March 23, 2023 Page 3 5. Transportation Coordinating Committee (Trans Com) [01:12:13] Commissioner Jim Harvey, Vice Chair of Trans Com, excused Mayor Mark Sheph",final,legislative/minutes/2023/2023-03-23_council.md,https://wfrc.utah.gov/Committees/Council/2023/02_Mar23/Council_2023March23_MinutesFINAL.pdf
2023-03-23,Transportation Coordinating Committee,3,Jim Harvey,,Approval,the motion was approved unanimously.,Pass,"Commissioner Jim Harvey made a motion to approve the currently requested Board modifications to the 2023-2028 TIP. Carlos Braceras, UDOT, seconded the motion. There was no further discussion, and the motion was approved unanimously. c. [01:24:31] Mr. Wuthrich then presented information on the annual obligations of federal transportation funds during FY22 6. Budget Committee [01:26:27] Mayor Ramsey",final,legislative/minutes/2023/2023-03-23_council.md,https://wfrc.utah.gov/Committees/Council/2023/02_Mar23/Council_2023March23_MinutesFINAL.pdf
2023-03-23,WFRC Budget Committee,4,Caldwell,Joy Petro,Approval,approved unanimously.,Pass,"Mayor Caldwell made a motion to release the draft FY24 WFRC Goals, Budget, and Unified Planning Work Program (UPWP) for public comment. Mayor Joy Petro seconded the motion. With no further discussion, releasing the three FY24 documents was approved unanimously. b. [01:40:18] Andrew Gruber, WFRC, discussed an amendment that was recommended by UTA, which would allow for a grant that will evaluate it",final,legislative/minutes/2023/2023-03-23_council.md,https://wfrc.utah.gov/Committees/Council/2023/02_Mar23/Council_2023March23_MinutesFINAL.pdf
2023-03-23,WFRC Budget Committee,5,Caldwell,Bob Stevenson,Acceptance,the motion was approved unanimously.,Pass,"Mayor Caldwell made a motion to accept the amendment to the FY23 Unified Planning Work Program as presented. Commissioner Bob Stevenson seconded the motion. No further discussion, the motion was approved unanimously. 7. Reports a. [01:42:39] Mayor Debbie Winn gave a report on the Wasatch Front Economic Development District (WFEDD), and their focus on the 5-year regional Comprehensive Economic Deve",final,legislative/minutes/2023/2023-03-23_council.md,https://wfrc.utah.gov/Committees/Council/2023/02_Mar23/Council_2023March23_MinutesFINAL.pdf
2023-03-23,Council,6,Joy Petro,Brandon Stanger,Adjournment,the motion was approved unanimously.,Pass,"Mayor Joy Petro made a motion to adjourn the meeting, which was seconded by Mayor Brandon Stanger. There was no discussion, and the motion was approved unanimously. The meeting adjourned at 4pm.",final,legislative/minutes/2023/2023-03-23_council.md,https://wfrc.utah.gov/Committees/Council/2023/02_Mar23/Council_2023March23_MinutesFINAL.pdf
2023-05-25,Council,1,Jeff Silvestrini,Mike Caldwell,Approval,Approved unanimously.,Pass,"Mayor Jeff Silvestrini made a motion to approve the minutes of the March 23, 2023 meeting and Financial statements and check registers for February and March 2023 and Budget/Expenditure Report to date. Mayor Mike Caldwell seconded the motion, there was no discussion. Approved unanimously. 2. Chair Report [00:04:18] Mayor Ramsey announced that WFRC has been named Employer of the Year by the Women’s",final,legislative/minutes/2023/2023-05-25_council.md,https://wfrc.utah.gov/Committees/Council/2023/03_May25/Council_2023May25_MinutesFINAL.pdf
2023-05-25,Regional Growth Committee,2,Dandoy,Bob Stevenson,Adoption,the motion to adopt the final phased and financially constrained 2023-2050 Regional Transportation Plan and approve the Air Quality Memorandum #41 conformity determination was approved unanimously.,Pass,"Mayor Dandoy made a motion that the Wasatch Front Regional Council adopt the final phased and financially constrained 2023-2050 Regional Transportation Plan and approve the Air Quality Memorandum #41 conformity determination, accompanied by the following statement of intent with regard to the Little Cottonwood Canyon Environmental Impact Statement: WFRC supports prioritizing phase 1 and 2, and imp",final,legislative/minutes/2023/2023-05-25_council.md,https://wfrc.utah.gov/Committees/Council/2023/03_May25/Council_2023May25_MinutesFINAL.pdf
2023-05-25,Transportation Coordinating Committee,3,Shepherd,Joy Petro,Approval,the affirmative vote was unanimous.,Pass,"Mayor Shepherd made a motion for the Regional Council to approve the projects that were discussed and reviewed for funding through the 2024-2029 STP, CMAQ, TAP, and CRP Programs. Mayor Joy Petro seconded the motion, and the affirmative vote was unanimous. 6. Budget Committee [02:04:27] Mayor Ramsey then brought the group’s attention to Mayor Mike Caldwell, WFRC Budget Committee Chair, for the WFRC",final,legislative/minutes/2023/2023-05-25_council.md,https://wfrc.utah.gov/Committees/Council/2023/03_May25/Council_2023May25_MinutesFINAL.pdf
2023-05-25,WFRC Budget Committee,4,Caldwell,Silvestrini,Public Hearing,The affirmative vote was unanimous.,Pass,"Mayor Caldwell made a motion to open a public hearing regarding approving the WFRC FY24 Goals, Budget, and Unified Planning Work Program (UPWP). Mayor Jeff WFRC Minutes May 25, 2023 Page 4 Silvestrini seconded the motion. The affirmative vote was unanimous. [02:06:20] Mayor Caldwell turned the time over to Andrew Gruber, WFRC Executive Director, who provided a high-level summary of WFRC’s FY24 Go",final,legislative/minutes/2023/2023-05-25_council.md,https://wfrc.utah.gov/Committees/Council/2023/03_May25/Council_2023May25_MinutesFINAL.pdf
2023-05-25,WFRC Budget Committee,5,Caldwell,Mark Shepherd,Approval,The affirmative vote was unanimous.,Pass,"Mayor Caldwell made a motion that the Council approve the FY24 Goals, Budget, and UPWP as presented, which was seconded by Mayor Mark Shepherd. The affirmative vote was unanimous. b. Fraud Risk Assessment FY23 [02:14:18] Mayor Caldwell discussed the internally scored Fraud Risk Assessment Questionnaire, required by the Utah State Auditor’s Office, for FY2023. Overall WFRC’s score has risen, and is",final,legislative/minutes/2023/2023-05-25_council.md,https://wfrc.utah.gov/Committees/Council/2023/03_May25/Council_2023May25_MinutesFINAL.pdf
2023-05-25,Council,6,Mike Caldwell,Mark Shepherd,Adjournment,The motion was approved unanimously.,Pass,"Mayor Mike Caldwell made a motion to adjourn the meeting, which was seconded by Mayor Mark Shepherd. The motion was approved unanimously. The meeting adjourned at 4:25pm.",final,legislative/minutes/2023/2023-05-25_council.md,https://wfrc.utah.gov/Committees/Council/2023/03_May25/Council_2023May25_MinutesFINAL.pdf
2023-08-24,Council,1,Jeff Silvestrini,Mark Shepherd,Approval,"the minutes, financial statements for April, May, and June 2023, and the Budget/Expenditure Report were approved unanimously.",Pass,"Mayor Jeff Silvestrini made a motion to approve the Minutes of the WFRC meeting held May 25, 2023 and Financial Statements for April, May & June 2023 and current Budget/Expenditure Report. Mayor Mark Shepherd seconded the motion. There was no discussion, the minutes, financial statements for April, May, and June 2023, and the Budget/Expenditure Report were approved unanimously. 2. Chair Report a.",final,legislative/minutes/2023/2023-08-24_council.md,https://wfrc.utah.gov/Committees/Council/2023/04_Aug24/Council_2023Aug24_MinutesFINAL.pdf
2023-08-24,Council,2,Bob Stevenson,Joy Petro,Approval,the vote.,Unknown,"Commissioner Bob Stevenson made a motion to move public comment to 5c. After the presentation on the 2024-2029 TIP, and before the vote. Mayor Joy Petro seconded. There was no discussion, approved unanimously. [00:40:16] Laura Hanson, GOPB gave a review of the results from the Guiding our Growth Survey that was put out by the Governor's office of Planning and Budget to residents of Utah. Andrew Gr",final,legislative/minutes/2023/2023-08-24_council.md,https://wfrc.utah.gov/Committees/Council/2023/04_Aug24/Council_2023Aug24_MinutesFINAL.pdf
2023-08-24,Regional Growth Committee,3,Mike Caldwell,,Certification,approved unanimously with one abstention.,Pass,"ACTION Mayor Mike Caldwell, Ogden City, made a motion to approve the Certification of the Roy City Station Area Plan. Commissioner Jim Harvey, Weber County, seconded the motion. There was no discussion- approved unanimously with one abstention. b. [01:18:10] Ms. Townsend and Mayor Ramsey gave a summary of the South Jordan Station Area Plan and explained some of the impracticalities involved with t",final,legislative/minutes/2023/2023-08-24_council.md,https://wfrc.utah.gov/Committees/Council/2023/04_Aug24/Council_2023Aug24_MinutesFINAL.pdf
2023-08-24,Regional Growth Committee,4,Jeff Silvestrini,,Certification,approved unanimously with one abstention.,Pass,"ACTION Mayor Jeff Silvestrini, Millcreek City, made a motion to approve the Certification of the South Jordan City Station Area Plan. Salt Lake County Councilmember Aimee Winder Newton, seconded the motion. There was no discussion- approved unanimously with one abstention. [01:24:00] Chair, Mayor Dawn Ramsey, explained that she needed to leave early, and would be turning to ice Chair, Commissioner",final,legislative/minutes/2023/2023-08-24_council.md,https://wfrc.utah.gov/Committees/Council/2023/04_Aug24/Council_2023Aug24_MinutesFINAL.pdf
2023-08-24,Transportation Coordinating Committee,5,Mark Shepherd,Jim Harvey,Approval,approved unanimously.,Pass,"Mayor Mark Shepherd made a motion to approve the Board modifications to the 2023-2028 TIP. Commissioner Jim Harvey seconded the motion. There was no discussion. The board modifications were approved unanimously. . [01:28:02] Ben Wuthrich, WFRC, gave an overview of the 2024-2029 TIP, the types of projects and c the requirements needed to be considered. Mr. Wuthrich touched on the process of the TIP",final,legislative/minutes/2023/2023-08-24_council.md,https://wfrc.utah.gov/Committees/Council/2023/04_Aug24/Council_2023Aug24_MinutesFINAL.pdf
