candidate,office,election_year,filing_date,reporting_period,filing_type,stated_total_contributions,stated_total_expenditures,stated_beginning_balance,stated_ending_balance,itemized_contrib_sum,itemized_expend_sum,reconciles_contrib,reconciles_expend,recon_delta_contrib,recon_delta_expend,self_funded_amount,n_contrib_rows,n_expend_rows,source_filing,document_id,extraction_confidence,notes,filing_regime
Taylor Williams,County Auditor,2022,2022-05-09,Elimination,30 Days after withdrawal or elimination,864.95,864.95,0,0,,,,,,,,0,0,raw/2022/2022_Williams_Taylor_5.9.2022_Redacted.pdf,raw/2022/2022_Williams_Taylor_5.9.2022_Redacted.pdf|r1,high,"variant=modern_boxAF; ytd_contrib=3488.45; ytd_expend=3488.45; subtotal_before_expend=864.95; office_printed=Auditor; report_date_printed=5/9/2022; amendment=No. Born-digital fillable form, typed figures. This is a LATER revision of the modern form than a14994b8's v. 4.20: the report-type list adds an 'End-of-Year Report' option, the affirmation block is labelled 'Affirmation' (not a second 'Type of Report'), the cover adds a 'Date of Filing' box (5/9/2022), and the Balance at Close box is lettered 'G'. No version string is printed in the footer. The Office field reads 'Auditor' (index.csv says 'County Auditor' - naming convention only). Address/city/state/zip are redacted upstream by the county (black bar), so residence_city is ''; the signature itself is NOT redacted on this filing. The summary page's own 'Name of Candidate' and 'Date of Report' boxes were left blank by the filer; report_date is taken from the cover page signature/filing date.",per-period
Aaron Davidson,County Clerk,2022,2022-12-02,Post General,30 Days after the General Election,514.64,1067.99,553.35,0.00,,,,,,,,0,0,raw/2022/2022_Davidson_Aaron.PDF,raw/2022/2022_Davidson_Aaron.PDF|r1,high,"variant=modern_boxAF; form=v. 4.20; ytd_contrib=3427.12; ytd_expend=3427.12; subtotal_before_expend=1067.99; office_printed=Utah County Clerk; report_date_printed=12/02/22. Born-digital fillable PDF (Amelia Powers Gardner Clerk/Auditor letterhead, footer 'v. 4.20'), digitally signed 2022.12.02 14:29:31 -07'00'. NEITHER amendment radio (No / Yes) is filled, so is_amendment is '' rather than assumed 'No'. Not redacted - street address (380 S 400 W, Lindon, UT 84042) is visible; only residence_city recorded. On this v. 4.20 cover the 'Balance at Close' box carries NO letter (the A-F letters stop at F); the v. 12.23 sheet letters it 'G'. Filing is page-stamped '1 of 4' / '4 of 4'.. ITEMIZED contrib WITHHELD: 3 parsed row(s) sum to 85635.28 (cash rows only) against the published stated 514.64 — the side does not reconcile, so NOTHING is emitted (SCHEMA.md §6). ITEMIZED expend WITHHELD: 17 parsed row(s) sum to 86274.89 (all rows) against the published stated 1067.99 — the side does not reconcile, so NOTHING is emitted (SCHEMA.md §6). family: variant=modern_boxAF; anchor = Box B / Box D (this period); Box C / Box E (Year to Date) are a CROSS-CHECK and are never summed as increments; contributions Year-to-Date stated $3,427.12 — NEVER summed as an increment; expenditures Year-to-Date stated $3,427.12 — NEVER summed as an increment",per-period
Aaron Davidson,County Clerk,2022,2022-10-31,General,Seven days preceding the General Election,1225.00,1399.68,728.03,553.35,,,,,,,,0,0,raw/2022/2022_Davidson_Aaron_11.1.22.pdf,raw/2022/2022_Davidson_Aaron_11.1.22.pdf|r1,high,"variant=modern_boxAF; form=v. 4.20; ytd_contrib=2912.48; ytd_expend=2359.13; subtotal_before_expend=1953.03; office_printed=Utah County Clerk; report_date_printed=10/31/22; amendment=No. Typed fillable form (footer 'v. 4.20'), printed and wet-signed, then scanned. Not redacted - the address block prints '38 S 400 W, Lindon, UT 84042'; note the SAME filer's 30-days-after-general filing (key 75f6132c) prints '380 S 400 W'. Both are transcribed as printed; only residence_city (Lindon, identical in both) is recorded here. The 'Balance at Close' box carries no letter on the v. 4.20 sheet. Box G/close (553.35) carries forward exactly to Box A of the filer's 12/02/22 report. Page-stamped '1 of 8' / '8 of 8'.",per-period
Aaron Davidson,County Clerk,2022,2022-04-01,Convention,Seven days preceding Convention,1687.48,959.45,0.00,728.03,,,,,,,,0,0,raw/2022/2022_Davidson_Aaron_4.1.2022_Redacted.pdf,raw/2022/2022_Davidson_Aaron_4.1.2022_Redacted.pdf|r1,high,"variant=modern_boxAF; form=v. 4.20; ytd_contrib=1687.48; ytd_expend=959.45; subtotal_before_expend=1687.48; office_printed=Utah County Clerk; report_date_printed=4/1/22; amendment=No. ONE report, page-stamped '1 of 5' ... '5 of 5'. The address block and the signature are redacted upstream by the county (black bars), so residence_city is '' - the cover prints no city. (For context only, NOT used as the residence field: the Schedule A self-loan rows on p2 print 'Lindon, UT 84042' with the street redacted.) Typed fillable form. The close box carries no letter on this v. 4.20 sheet. Box close 728.03 carries forward to Box A of the filer's 10/31/22 report (key c37543a6).",per-period
Candace Jacobson,County Clerk,2022,2022-10-31,General,Seven days preceding the General Election,835.72,1224.60,0,-388.88,,,,,,,,0,0,raw/2022/2022_Jacobson_Candace_11.1.22.pdf,raw/2022/2022_Jacobson_Candace_11.1.22.pdf|r1,high,"variant=modern_boxAF; ytd_contrib=835.72; ytd_expend=1224.60; subtotal_before_expend=835.72; office_printed=Utah County Clerk; report_date_printed=10/31/2022; amendment=No. Typed figures on a scanned page; crisp. Box A is written as the dash-zero glyph '-0-' and is transcribed verbatim (it is the filer's zero, not a blank). The Balance at Close box is a NEGATIVE figure printed as '-$388.88' - transcribed as '-388.88' with the sign kept; the filer also hand-labelled that box 'G' (the form prints no letter there). The Box F value (835.72) is the Box A + Box B subtotal as the form defines it; the close balance is negative because expenditures (1224.60) exceed it. Nothing derived - every figure is read off the page. Address printed in the clear (202 E 4680 N, Provo, UT 84604), not redacted. The OCR locator guessed variant legacy_colAB; the page is the modern Box A-F form. printed as '-0-' (a written nil mark) — normalized to 0",per-period
Jake Oaks,County Clerk,2022,2022-11-14,Post General,30 Days after the General Election,73.92,207.80,197.78,63.90,,,,,,,,0,0,raw/2022/2022_Oaks_Jake.pdf,raw/2022/2022_Oaks_Jake.pdf|r1,high,"variant=modern_boxAF; ytd_contrib=2440.80; ytd_expend=2377; subtotal_before_expend=271.70; office_printed=County Clerk; report_date_printed=11/14/2022. Born-digital typed form, crisp. NEITHER amendment radio is checked, so is_amendment is """" (not 'No'). Box E is written WITHOUT cents ('2,377') while every other box carries them - preserved as printed, not padded to '2,377.00'. Office field reads 'County Clerk' with no 'Utah County' prefix. Address printed in the clear (1845 E. 230 S., Spanish Fork, UT 84660); signature present, not redacted. The 'Date of Filing' box is empty; report_date is the cover's signature Date (11/14/2022) - the summary page's own Date of Report box reads the 2-digit form '11/14/22'. The OCR locator guessed variant legacy_colAB; the page is the modern Box A-G form.. ITEMIZED contrib WITHHELD: 27 parsed row(s) sum to 4042.90 (cash rows only) against the published stated 73.92 — the side does not reconcile, so NOTHING is emitted (SCHEMA.md §6). ITEMIZED expend WITHHELD: 28 parsed row(s) sum to 5766.97 (all rows) against the published stated 207.80 — the side does not reconcile, so NOTHING is emitted (SCHEMA.md §6). family: variant=modern_boxAF; anchor = Box B / Box D (this period); Box C / Box E (Year to Date) are a CROSS-CHECK and are never summed as increments",per-period
Jake Oaks,County Clerk,2022,2022-11-01,General,Seven days preceding the General Election,2083,1885.22,0,197.78,,,,,,,,0,0,raw/2022/2022_Oaks_Jake_11.1.22.pdf,raw/2022/2022_Oaks_Jake_11.1.22.pdf|r1,high,"variant=modern_boxAF; ytd_contrib=2366.88; ytd_expend=2169.20; subtotal_before_expend=2083; office_printed=County Clerk; report_date_printed=11/01/22. Born-digital typed form, crisp. NEITHER amendment radio is checked, so is_amendment is """" (not 'No'). Formatting is inconsistent between boxes and is preserved exactly: B and F carry no cents and no comma ('2083'), C carries both ('2,366.88'), D and E carry cents but no comma ('1885.22', '2169.20'). Box A is a typed '0' (a written zero, not a blank). Address printed in the clear (1845 E. 230 S., Spanish Fork, UT 84660); signature present, not redacted; the 'Date of Filing' box is empty. This filing's closing balance (197.78) is the opening balance of the same filer's later 'Post General' filing (key 77e1e2f0) - observed, not used to derive anything. The OCR locator guessed variant legacy_colAB; the page is the modern Box A-G form.. ITEMIZED contrib WITHHELD: 26 parsed row(s) sum to 5711.98 (cash rows only) against the published stated 2083.00 — the side does not reconcile, so NOTHING is emitted (SCHEMA.md §6). ITEMIZED expend WITHHELD: 27 parsed row(s) sum to 5680.97 (all rows) against the published stated 1885.22 — the side does not reconcile, so NOTHING is emitted (SCHEMA.md §6). family: variant=modern_boxAF; anchor = Box B / Box D (this period); Box C / Box E (Year to Date) are a CROSS-CHECK and are never summed as increments; contributions Year-to-Date stated $2,366.88 — NEVER summed as an increment",per-period
Jake Oaks,County Clerk,2022,2022-04-03,Convention,Seven days preceding Convention,0,283.98,0,0,,,,,,,,0,0,raw/2022/2022_Oaks_Jake_4.3.2022_Redacted.pdf,raw/2022/2022_Oaks_Jake_4.3.2022_Redacted.pdf|r1,medium,"variant=modern_boxAF; ytd_contrib=283.98; ytd_expend=283.98; subtotal_before_expend=0; office_printed=UTAH County Clerk; report_date_printed=04/03/2022; unreadable=residence_city. Handwritten on a washed-out pink/grey photocopy - every figure is medium confidence. STRUCK-THROUGH VALUE: the Balance at Close box holds a heavily scribbled-out figure followed by a hand-drawn '0' and a small scrawl; the SURVIVING value is transcribed as '0' and the struck figure is illegible and NOT guessed. The filer annotated Box C in the right margin '(personal loan to campaign)', captured verbatim in totals_verbatim under its own key. FILER INCONSISTENCY retained: Box B (contributions this period) is 0 while Box C (year to date) is 283.98, and Box F is 0 although the form defines it as A + B. Boxes A, B and F are hand-drawn zeros. Office is handwritten 'UTAH County Clerk' with that mixed casing. NEITHER amendment radio is marked, so is_amendment is """". Address block and signature are blacked out (redacted upstream by the county). The cover's own 'Date of Report' and 'Page' boxes are empty; report_date is the signature Date (04/03/2022), which matches the summary page's Date of Report.",per-period
Russ J Rampton,County Clerk,2022,2022-04-04,Convention,Seven days preceding Convention,1975.00,1725.43,0.00,249.57,,,,,,,,0,0,raw/2022/2022_Rampton_Russ_4.4.2022_Redacted.pdf,raw/2022/2022_Rampton_Russ_4.4.2022_Redacted.pdf|r1,high,"variant=modern_boxAF; form=v. 4.20; ytd_contrib=1975.00; ytd_expend=1725.43; subtotal_before_expend=1975.00; office_printed=County Clerk; candidate_index=Russ Rampton (the channel label; this row carries the PAGE-FACE name); report_date_printed=04/04/2022; amendment=No. Typed fillable form, scanned. The whole Address row (street, City, State, Zip) is a single black bar - redacted upstream by the county - so residence_city is '' rather than blank-by-filer. The Signature box is likewise a black bar; the Date box reads 04/04/2022 and the footer 'Date of Report' block also reads 04/04/2022, Page 1. The v. 4.20 form misprints the affirmation block's label as a second 'Type of Report' header - that is the blank form's own typo, not a filer error. Boxes B-F and the close line carry a printed '$' which is retained in totals_verbatim and dropped in the normalized totals. The summary page's letterhead names 'Amelia Powers Gardner, Clerk/Auditor' while page 1's names 'Josh Daniels' - the filing was assembled from two form vintages.",per-period
Russ J Rampton,County Clerk,2022,2022-05-06,Elimination,30 Days after withdrawal or elimination,900.00,708.33,249.57,441.24,,,,,,,,0,0,raw/2022/2022_Rampton_Russ_5.6.2022_Redacted.pdf,raw/2022/2022_Rampton_Russ_5.6.2022_Redacted.pdf|r1,high,"variant=modern_boxAF; ytd_contrib=2875.00; ytd_expend=2433.76; subtotal_before_expend=1149.57; office_printed=Utah County Clerk; candidate_index=Russ Rampton (the channel label; this row carries the PAGE-FACE name); report_date_printed=05/06/2022; amendment=No. Typed fillable form, scanned. The entire Address row (street/City/State/Zip) and the Signature box are black bars - redacted upstream by the county - so residence_city is ''. Date 05/06/2022, Date of Filing 05/06/2022. Every box carries a printed '$', retained in totals_verbatim. Office prints 'Utah County Clerk' (index.csv says 'County Clerk' - naming convention only, no substantive disagreement).",per-period
Gregory James Graves,County Commission,2022,2022-04-11,Elimination,30 Days after withdrawal or elimination,0,0,0,0,,,,,,,,0,0,raw/2022/2022_Graves_Greg_4.11.2022_Redacted.pdf,raw/2022/2022_Graves_Greg_4.11.2022_Redacted.pdf|r1,high,"variant=modern_boxAF; ytd_contrib=0; ytd_expend=0; subtotal_before_expend=0; office_printed=Commission Seat ""B""; candidate_index=Gregory Graves (the channel label; this row carries the PAGE-FACE name); report_date_printed=4/11/22; amendment=No. SEAT CONFLICT ON THE PAGE FACE - do not silently reconcile. The Office field here is HANDWRITTEN and reads Commission Seat ""B"" (with the filer's own quotation marks around the B), while the SAME filer's 3/31/2022 filing (key 511e9efa) prints a typed 'Commission Seat A'. index.csv carries office_index = 'County Commission' (seat unresolved) for this row. Both pages are transcribed as they read; the seat is NOT adjudicated here. Every one of the seven boxes is a written '0' (real zeros, handwritten, not blank cells) - this is an all-zero withdrawal report. NOTE this filing letters the close box 'G' (unlike the filer's own 3/31 v. 4.20 sheet, where it is unlettered), so totals_verbatim uses 'boxG_balance_at_close' here. Address block and signature are redacted upstream by the county (black bars), so residence_city is ''; the Email field is blank on the form. Cover is typed except the handwritten Office; the summary page's 'Name of Candidate' is also handwritten.",per-period
